iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
FM	Micronesia (Federated States of)	OCEANIA	165365	     633.85	   260.89
TO	Tonga	OCEANIA	155597	     603.11	   257.99
PR	Puerto Rico	LATIN_AMERICA	2143286	    9005.98	   237.98
FR	France	EUROPE	147991838	  636758.53	   232.41
BZ	Belize	LATIN_AMERICA	5134403	   22299.42	   230.25
PM	Saint Pierre and Miquelon	NORTH_AMERICA	54452	     242.75	   224.31
MT	Malta	EUROPE	64315	     325.69	   197.47
TT	Trinidad and Tobago	LATIN_AMERICA	997170	    5122.93	   194.65
IL	Israel	EUROPE	4229115	   21900.93	   193.10
NR	Nauru	OCEANIA	5309	      28.77	   184.55
KI	Kiribati	OCEANIA	173856	     949.86	   183.03
PF	French Polynesia	OCEANIA	574594	    3336.55	   172.21
EE	Estonia	EUROPE	7645547	   45819.04	   166.86
DE	Germany	EUROPE	51819277	  357673.82	   144.88
DM	Dominica	LATIN_AMERICA	105541	     730.31	   144.51
AG	Antigua and Barbuda	LATIN_AMERICA	63567	     451.48	   140.80
KN	Saint Kitts and Nevis	LATIN_AMERICA	36506	     264.13	   138.21
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	47659	     367.73	   129.60
NO	Norway	EUROPE	47368989	  382066.56	   123.98
TC	Turks and Caicos Islands	LATIN_AMERICA	54927	     445.22	   123.37
LC	Saint Lucia	LATIN_AMERICA	70835	     605.13	   117.06
FI	Finland	EUROPE	38513556	  333059.06	   115.64
ES	Spain	EUROPE	56601805	  506884.12	   111.67
AT	Austria	EUROPE	8984124	   83993.20	   106.96
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	37738	     366.66	   102.92
US	United States of America	NORTH_AMERICA	819739671	 9464330.07	    86.61
PA	Panama	LATIN_AMERICA	5858718	   74530.31	    78.61
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	298782	    3921.48	    76.19
BS	Bahamas	LATIN_AMERICA	912446	   12592.70	    72.46
PG	Papua New Guinea	OCEANIA	2018105	   29367.93	    68.72
JM	Jamaica	LATIN_AMERICA	756029	   11032.90	    68.52
ST	Sao Tome and Principe	AFRICA	68819	    1037.16	    66.35
KR	Korea, Republic of	ASIA	6525048	   98544.43	    66.21
MU	Mauritius	AFRICA	129576	    2014.44	    64.32
CY	Cyprus	EUROPE	323183	    5395.02	    59.90
IE	Ireland	EUROPE	3745152	   69445.01	    53.93
NC	New Caledonia	OCEANIA	913907	   18841.03	    48.51
SV	El Salvador	LATIN_AMERICA	980933	   20539.23	    47.76
NZ	New Zealand	OCEANIA	11959619	  268494.58	    44.54
GM	Gambia	AFRICA	460204	   10500.90	    43.83
CV	Cabo Verde	AFRICA	147423	    3883.14	    37.96
SM	San Marino	EUROPE	2243	      60.32	    37.19
SI	Slovenia	EUROPE	735650	   20327.28	    36.19
TF	French Southern Territories	ANTARCTICA	254147	    7279.99	    34.91
CZ	Czechia	EUROPE	2644127	   78758.86	    33.57
GT	Guatemala	LATIN_AMERICA	3585754	  108811.25	    32.95
EC	Ecuador	LATIN_AMERICA	8117918	  255014.21	    31.83
ZA	South Africa	AFRICA	34992719	 1219826.73	    28.69
BH	Bahrain	ASIA	16707	     584.94	    28.56
JP	Japan	ASIA	10654391	  373508.03	    28.53
KM	Comoros	AFRICA	44597	    1672.23	    26.67
WS	Samoa	OCEANIA	73174	    2780.41	    26.32
HN	Honduras	LATIN_AMERICA	2824468	  112236.73	    25.17
PL	Poland	EUROPE	7105985	  313430.77	    22.67
LK	Sri Lanka	ASIA	1386016	   66291.18	    20.91
AE	United Arab Emirates	ASIA	1459826	   71084.64	    20.54
SZ	Eswatini	AFRICA	348255	   17111.85	    20.35
IT	Italy	EUROPE	5998650	  301185.07	    19.92
CO	Colombia	LATIN_AMERICA	21242287	 1135117.88	    18.71
IS	Iceland	EUROPE	1886270	  102390.07	    18.42
FJ	Fiji	OCEANIA	348639	   18930.08	    18.42
GR	Greece	EUROPE	2364171	  131353.44	    18.00
KW	Kuwait	ASIA	279226	   17474.02	    15.98
LT	Lithuania	EUROPE	1029945	   64939.30	    15.86
VU	Vanuatu	OCEANIA	188588	   12296.60	    15.34
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	177793	   11597.22	    15.33
CU	Cuba	LATIN_AMERICA	1659832	  109929.18	    15.10
AU	Australia	OCEANIA	115730359	 7691175.09	    15.05
DO	Dominican Republic	LATIN_AMERICA	713312	   48439.79	    14.73
MX	Mexico	LATIN_AMERICA	27264908	 1957847.06	    13.93
GE	Georgia	EUROPE	963825	   69570.73	    13.85
CA	Canada	NORTH_AMERICA	135811988	 9945527.76	    13.66
SK	Slovakia	EUROPE	629143	   48457.79	    12.98
HR	Croatia	EUROPE	706210	   55077.44	    12.82
NI	Nicaragua	LATIN_AMERICA	1553179	  128691.43	    12.07
HU	Hungary	EUROPE	1083636	   93200.95	    11.63
LB	Lebanon	ASIA	115479	   10000.01	    11.55
CL	Chile	LATIN_AMERICA	8222468	  736592.75	    11.16
IN	India	ASIA	32513830	 3151452.49	    10.32
RW	Rwanda	AFRICA	260560	   25305.05	    10.30
QA	Qatar	ASIA	109543	   11150.11	     9.82
HT	Haiti	LATIN_AMERICA	261945	   26891.57	     9.74
BJ	Benin	AFRICA	1102782	  116113.31	     9.50
BT	Bhutan	ASIA	368271	   40365.36	     9.12
BN	Brunei Darussalam	ASIA	51360	    5716.69	     8.98
SB	Solomon Islands	OCEANIA	232785	   27198.79	     8.56
MY	Malaysia	ASIA	2753417	  327884.89	     8.40
BG	Bulgaria	EUROPE	939446	  112760.69	     8.33
TH	Thailand	ASIA	4113688	  514453.68	     8.00
LV	Latvia	EUROPE	503896	   64576.40	     7.80
RS	Serbia	EUROPE	601696	   77573.60	     7.76
PH	Philippines	ASIA	2243417	  293237.49	     7.65
ME	Montenegro	EUROPE	88299	   13727.50	     6.43
AM	Armenia	EUROPE	185969	   29588.31	     6.29
NP	Nepal	ASIA	915246	  147105.49	     6.22
UY	Uruguay	LATIN_AMERICA	1088051	  177345.13	     6.14
UG	Uganda	AFRICA	1446173	  241853.63	     5.98
KE	Kenya	AFRICA	3483975	  585702.58	     5.95
PE	Peru	LATIN_AMERICA	7291654	 1289866.40	     5.65
TL	Timor-Leste	ASIA	77184	   15082.24	     5.12
MK	North Macedonia	EUROPE	104223	   25385.27	     4.11
LS	Lesotho	AFRICA	119482	   30106.52	     3.97
GQ	Equatorial Guinea	AFRICA	104663	   26671.69	     3.92
UA	Ukraine	EUROPE	2193677	  571998.58	     3.84
KH	Cambodia	ASIA	689276	  181059.61	     3.81
BI	Burundi	AFRICA	102724	   27041.27	     3.80
AR	Argentina	LATIN_AMERICA	10353881	 2784305.92	     3.72
SR	Suriname	LATIN_AMERICA	531780	  145123.53	     3.66
GY	Guyana	LATIN_AMERICA	750866	  211213.70	     3.56
TR	Türkiye	EUROPE	2719483	  780079.65	     3.49
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	3161779	  912684.40	     3.46
MG	Madagascar	AFRICA	2039454	  592983.88	     3.44
RO	Romania	EUROPE	788821	  236376.66	     3.34
PY	Paraguay	LATIN_AMERICA	1318329	  399901.05	     3.30
BD	Bangladesh	ASIA	438913	  136903.68	     3.21
BR	Brazil	LATIN_AMERICA	25755159	 8472669.68	     3.04
GH	Ghana	AFRICA	705074	  238668.68	     2.95
ZW	Zimbabwe	AFRICA	1149035	  389337.48	     2.95
SN	Senegal	AFRICA	576006	  196224.30	     2.94
MW	Malawi	AFRICA	343237	  119397.77	     2.87
MD	Moldova, Republic of	EUROPE	93882	   33206.48	     2.83
AZ	Azerbaijan	EUROPE	233652	   86249.80	     2.71
AL	Albania	EUROPE	75428	   28335.85	     2.66
GA	Gabon	AFRICA	658887	  259968.48	     2.53
TG	Togo	AFRICA	138865	   56863.48	     2.44
VN	Viet Nam	ASIA	799398	  328892.12	     2.43
TZ	Tanzania, United Republic of	AFRICA	2082072	  941505.99	     2.21
MA	Morocco	AFRICA	1204750	  591745.25	     2.04
GW	Guinea-Bissau	AFRICA	63005	   32829.63	     1.92
LR	Liberia	AFRICA	182774	   95298.15	     1.92
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	2043641	 1086810.65	     1.88
ID	Indonesia	ASIA	3316886	 1879827.37	     1.76
CM	Cameroon	AFRICA	818743	  464319.28	     1.76
BY	Belarus	EUROPE	349494	  207499.13	     1.68
CI	Côte d’Ivoire	AFRICA	540120	  320677.16	     1.68
DJ	Djibouti	AFRICA	33143	   21847.61	     1.52
TN	Tunisia	AFRICA	229731	  156611.69	     1.47
BW	Botswana	AFRICA	846190	  579029.20	     1.46
SL	Sierra Leone	AFRICA	100200	   71611.71	     1.40
OM	Oman	ASIA	408488	  311213.45	     1.31
BA	Bosnia and Herzegovina	EUROPE	67343	   51826.54	     1.30
NG	Nigeria	AFRICA	1018998	  907501.08	     1.12
AF	Afghanistan	ASIA	714280	  642181.62	     1.11
JO	Jordan	ASIA	95051	   88863.05	     1.07
CN	China	ASIA	9890573	 9374591.22	     1.06
LA	Lao People’s Democratic Republic	ASIA	236482	  228113.97	     1.04
GN	Guinea	AFRICA	235334	  244301.98	     0.96
MZ	Mozambique	AFRICA	737550	  788448.54	     0.94
BF	Burkina Faso	AFRICA	253824	  272769.40	     0.93
KG	Kyrgyzstan	EUROPE	175862	  198990.46	     0.88
ZM	Zambia	AFRICA	630829	  751914.94	     0.84
ET	Ethiopia	AFRICA	897842	 1127375.98	     0.80
SY	Syrian Arab Republic	ASIA	140985	  185939.05	     0.76
RU	Russian Federation	EUROPE	11487816	16980199.62	     0.68
PK	Pakistan	ASIA	549263	  872939.29	     0.63
MM	Myanmar	ASIA	374751	  663159.30	     0.57
TJ	Tajikistan	EUROPE	80321	  142238.26	     0.56
CD	Congo, Democratic Republic of the	AFRICA	1210909	 2325240.42	     0.52
IR	Iran (Islamic Republic of)	ASIA	820686	 1622510.19	     0.51
EG	Egypt	AFRICA	498775	 1001078.55	     0.50
KP	Korea (Democratic People’s Republic of)	ASIA	56996	  122379.40	     0.47
CG	Congo	AFRICA	135319	  344888.68	     0.39
MN	Mongolia	ASIA	510679	 1564648.99	     0.33
GL	Greenland	NORTH_AMERICA	671561	 2154380.79	     0.31
YE	Yemen	ASIA	115664	  453075.76	     0.26
AO	Angola	AFRICA	312637	 1244654.31	     0.25
UZ	Uzbekistan	EUROPE	109082	  447830.16	     0.24
IQ	Iraq	ASIA	105970	  437366.98	     0.24
AQ	Antarctica	ANTARCTICA	2932831	12358174.39	     0.24
SA	Saudi Arabia	ASIA	437946	 1921725.38	     0.23
ER	Eritrea	AFRICA	27592	  122537.74	     0.23
CF	Central African Republic	AFRICA	115878	  617984.24	     0.19
SO	Somalia	AFRICA	67870	  471815.00	     0.14
DZ	Algeria	AFRICA	322755	 2308857.82	     0.14
KZ	Kazakhstan	EUROPE	372034	 2714263.37	     0.14
MR	Mauritania	AFRICA	138899	 1036391.82	     0.13
ML	Mali	AFRICA	147341	 1252723.66	     0.12
TM	Turkmenistan	EUROPE	49378	  470850.40	     0.10
NE	Niger	AFRICA	99273	 1181300.89	     0.08
SD	Sudan	AFRICA	155705	 1857637.07	     0.08
TD	Chad	AFRICA	74265	 1266282.34	     0.06
LY	Libya	AFRICA	60132	 1623760.90	     0.04
