iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	39641	     366.66	   108.11
US	United States of America	NORTH_AMERICA	944137426	 9464330.07	    99.76
PA	Panama	LATIN_AMERICA	7031853	   74530.31	    94.35
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	329841	    3921.48	    84.11
BS	Bahamas	LATIN_AMERICA	994791	   12592.70	    79.00
CY	Cyprus	EUROPE	410752	    5395.02	    76.14
JM	Jamaica	LATIN_AMERICA	830846	   11032.90	    75.31
PG	Papua New Guinea	OCEANIA	2098006	   29367.93	    71.44
ST	Sao Tome and Principe	AFRICA	72707	    1037.16	    70.10
KR	Korea, Republic of	ASIA	6723228	   98544.43	    68.23
MU	Mauritius	AFRICA	135418	    2014.44	    67.22
IE	Ireland	EUROPE	3957683	   69445.01	    56.99
SV	El Salvador	LATIN_AMERICA	1135545	   20539.23	    55.29
GM	Gambia	AFRICA	542063	   10500.90	    51.62
NC	New Caledonia	OCEANIA	931016	   18841.03	    49.41
NZ	New Zealand	OCEANIA	13260541	  268494.58	    49.39
CZ	Czechia	EUROPE	3431208	   78758.86	    43.57
SM	San Marino	EUROPE	2541	      60.32	    42.13
CV	Cabo Verde	AFRICA	156148	    3883.14	    40.21
SI	Slovenia	EUROPE	814016	   20327.28	    40.05
GT	Guatemala	LATIN_AMERICA	4186778	  108811.25	    38.48
BH	Bahrain	ASIA	22433	     584.94	    38.35
EC	Ecuador	LATIN_AMERICA	9678223	  255014.21	    37.95
TF	French Southern Territories	ANTARCTICA	255270	    7279.99	    35.06
ZA	South Africa	AFRICA	36484387	 1219826.73	    29.91
JP	Japan	ASIA	11156107	  373508.03	    29.87
HN	Honduras	LATIN_AMERICA	3189620	  112236.73	    28.42
KM	Comoros	AFRICA	46982	    1672.23	    28.10
LK	Sri Lanka	ASIA	1795946	   66291.18	    27.09
WS	Samoa	OCEANIA	74518	    2780.41	    26.80
AE	United Arab Emirates	ASIA	1803277	   71084.64	    25.37
PL	Poland	EUROPE	7776325	  313430.77	    24.81
CO	Colombia	LATIN_AMERICA	25354036	 1135117.88	    22.34
IT	Italy	EUROPE	6568729	  301185.07	    21.81
SZ	Eswatini	AFRICA	358775	   17111.85	    20.97
GR	Greece	EUROPE	2718844	  131353.44	    20.70
FJ	Fiji	OCEANIA	365358	   18930.08	    19.30
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	223409	   11597.22	    19.26
IS	Iceland	EUROPE	1948330	  102390.07	    19.03
LT	Lithuania	EUROPE	1111200	   64939.30	    17.11
KW	Kuwait	ASIA	297591	   17474.02	    17.03
CU	Cuba	LATIN_AMERICA	1838137	  109929.18	    16.72
DO	Dominican Republic	LATIN_AMERICA	807300	   48439.79	    16.67
AU	Australia	OCEANIA	123572871	 7691175.09	    16.07
VU	Vanuatu	OCEANIA	197438	   12296.60	    16.06
CA	Canada	NORTH_AMERICA	156594658	 9945527.76	    15.75
MX	Mexico	LATIN_AMERICA	30613208	 1957847.06	    15.64
SK	Slovakia	EUROPE	741297	   48457.79	    15.30
GE	Georgia	EUROPE	1054851	   69570.73	    15.16
HR	Croatia	EUROPE	830551	   55077.44	    15.08
NI	Nicaragua	LATIN_AMERICA	1829302	  128691.43	    14.21
HU	Hungary	EUROPE	1266213	   93200.95	    13.59
CL	Chile	LATIN_AMERICA	9671961	  736592.75	    13.13
IN	India	ASIA	41076572	 3151452.49	    13.03
RW	Rwanda	AFRICA	319548	   25305.05	    12.63
LB	Lebanon	ASIA	126261	   10000.01	    12.63
QA	Qatar	ASIA	120641	   11150.11	    10.82
BT	Bhutan	ASIA	428629	   40365.36	    10.62
BG	Bulgaria	EUROPE	1144686	  112760.69	    10.15
HT	Haiti	LATIN_AMERICA	272934	   26891.57	    10.15
TH	Thailand	ASIA	4967016	  514453.68	     9.65
MY	Malaysia	ASIA	3143213	  327884.89	     9.59
BJ	Benin	AFRICA	1106323	  116113.31	     9.53
SB	Solomon Islands	OCEANIA	256471	   27198.79	     9.43
BN	Brunei Darussalam	ASIA	53891	    5716.69	     9.43
RS	Serbia	EUROPE	699474	   77573.60	     9.02
LV	Latvia	EUROPE	546076	   64576.40	     8.46
PH	Philippines	ASIA	2446174	  293237.49	     8.34
UY	Uruguay	LATIN_AMERICA	1398687	  177345.13	     7.89
UG	Uganda	AFRICA	1889290	  241853.63	     7.81
NP	Nepal	ASIA	1148966	  147105.49	     7.81
ME	Montenegro	EUROPE	99945	   13727.50	     7.28
AM	Armenia	EUROPE	204534	   29588.31	     6.91
KE	Kenya	AFRICA	3917437	  585702.58	     6.69
PE	Peru	LATIN_AMERICA	8322999	 1289866.40	     6.45
TL	Timor-Leste	ASIA	81925	   15082.24	     5.43
KH	Cambodia	ASIA	818801	  181059.61	     4.52
AR	Argentina	LATIN_AMERICA	12573555	 2784305.92	     4.52
MK	North Macedonia	EUROPE	112093	   25385.27	     4.42
GQ	Equatorial Guinea	AFRICA	115716	   26671.69	     4.34
UA	Ukraine	EUROPE	2446294	  571998.58	     4.28
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	3866438	  912684.40	     4.24
BD	Bangladesh	ASIA	563783	  136903.68	     4.12
LS	Lesotho	AFRICA	123192	   30106.52	     4.09
TR	Türkiye	EUROPE	3142881	  780079.65	     4.03
GY	Guyana	LATIN_AMERICA	838446	  211213.70	     3.97
BI	Burundi	AFRICA	105348	   27041.27	     3.90
SR	Suriname	LATIN_AMERICA	558594	  145123.53	     3.85
RO	Romania	EUROPE	909038	  236376.66	     3.85
PY	Paraguay	LATIN_AMERICA	1476254	  399901.05	     3.69
MG	Madagascar	AFRICA	2121245	  592983.88	     3.58
BR	Brazil	LATIN_AMERICA	29478029	 8472669.68	     3.48
GH	Ghana	AFRICA	817918	  238668.68	     3.43
MD	Moldova, Republic of	EUROPE	112603	   33206.48	     3.39
ZW	Zimbabwe	AFRICA	1267514	  389337.48	     3.26
SN	Senegal	AFRICA	632543	  196224.30	     3.22
AL	Albania	EUROPE	88247	   28335.85	     3.11
MW	Malawi	AFRICA	367698	  119397.77	     3.08
AZ	Azerbaijan	EUROPE	260463	   86249.80	     3.02
GA	Gabon	AFRICA	687574	  259968.48	     2.64
VN	Viet Nam	ASIA	854957	  328892.12	     2.60
TZ	Tanzania, United Republic of	AFRICA	2322647	  941505.99	     2.47
GW	Guinea-Bissau	AFRICA	76969	   32829.63	     2.34
TG	Togo	AFRICA	130078	   56863.48	     2.29
MA	Morocco	AFRICA	1324217	  591745.25	     2.24
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	2269842	 1086810.65	     2.09
BY	Belarus	EUROPE	422499	  207499.13	     2.04
LR	Liberia	AFRICA	189057	   95298.15	     1.98
ID	Indonesia	ASIA	3575718	 1879827.37	     1.90
CM	Cameroon	AFRICA	823979	  464319.28	     1.77
CI	Côte d’Ivoire	AFRICA	548115	  320677.16	     1.71
BW	Botswana	AFRICA	957944	  579029.20	     1.65
DJ	Djibouti	AFRICA	34961	   21847.61	     1.60
TN	Tunisia	AFRICA	242519	  156611.69	     1.55
SL	Sierra Leone	AFRICA	106981	   71611.71	     1.49
OM	Oman	ASIA	464903	  311213.45	     1.49
BA	Bosnia and Herzegovina	EUROPE	73589	   51826.54	     1.42
JO	Jordan	ASIA	119064	   88863.05	     1.34
LA	Lao People’s Democratic Republic	ASIA	273492	  228113.97	     1.20
NG	Nigeria	AFRICA	1045812	  907501.08	     1.15
AF	Afghanistan	ASIA	716431	  642181.62	     1.12
CN	China	ASIA	10407657	 9374591.22	     1.11
ZM	Zambia	AFRICA	756154	  751914.94	     1.01
KG	Kyrgyzstan	EUROPE	197795	  198990.46	     0.99
GN	Guinea	AFRICA	242258	  244301.98	     0.99
MZ	Mozambique	AFRICA	781002	  788448.54	     0.99
BF	Burkina Faso	AFRICA	257870	  272769.40	     0.95
ET	Ethiopia	AFRICA	972597	 1127375.98	     0.86
SY	Syrian Arab Republic	ASIA	142530	  185939.05	     0.77
RU	Russian Federation	EUROPE	12393502	16980199.62	     0.73
PK	Pakistan	ASIA	589450	  872939.29	     0.68
TJ	Tajikistan	EUROPE	93424	  142238.26	     0.66
MM	Myanmar	ASIA	400418	  663159.30	     0.60
IR	Iran (Islamic Republic of)	ASIA	935245	 1622510.19	     0.58
EG	Egypt	AFRICA	549692	 1001078.55	     0.55
CD	Congo, Democratic Republic of the	AFRICA	1242167	 2325240.42	     0.53
KP	Korea (Democratic People’s Republic of)	ASIA	56955	  122379.40	     0.47
CG	Congo	AFRICA	138458	  344888.68	     0.40
MN	Mongolia	ASIA	580891	 1564648.99	     0.37
GL	Greenland	NORTH_AMERICA	646589	 2154380.79	     0.30
AO	Angola	AFRICA	332029	 1244654.31	     0.27
UZ	Uzbekistan	EUROPE	119201	  447830.16	     0.27
YE	Yemen	ASIA	119804	  453075.76	     0.26
IQ	Iraq	ASIA	110602	  437366.98	     0.25
SA	Saudi Arabia	ASIA	482835	 1921725.38	     0.25
AQ	Antarctica	ANTARCTICA	3047711	12358174.39	     0.25
ER	Eritrea	AFRICA	27996	  122537.74	     0.23
CF	Central African Republic	AFRICA	117604	  617984.24	     0.19
KZ	Kazakhstan	EUROPE	435164	 2714263.37	     0.16
SO	Somalia	AFRICA	69044	  471815.00	     0.15
DZ	Algeria	AFRICA	331862	 2308857.82	     0.14
MR	Mauritania	AFRICA	143091	 1036391.82	     0.14
ML	Mali	AFRICA	148850	 1252723.66	     0.12
TM	Turkmenistan	EUROPE	49973	  470850.40	     0.11
NE	Niger	AFRICA	100446	 1181300.89	     0.09
SD	Sudan	AFRICA	157147	 1857637.07	     0.08
TD	Chad	AFRICA	76592	 1266282.34	     0.06
LY	Libya	AFRICA	61022	 1623760.90	     0.04
