iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
FJ	Fiji	OCEANIA	386957	   18930.08	    20.44
CU	Cuba	LATIN_AMERICA	2132658	  109929.18	    19.40
DO	Dominican Republic	LATIN_AMERICA	937910	   48439.79	    19.36
LT	Lithuania	EUROPE	1200605	   64939.30	    18.49
SK	Slovakia	EUROPE	882776	   48457.79	    18.22
KW	Kuwait	ASIA	315874	   17474.02	    18.08
CA	Canada	NORTH_AMERICA	177540564	 9945527.76	    17.85
HR	Croatia	EUROPE	977834	   55077.44	    17.75
MX	Mexico	LATIN_AMERICA	33891289	 1957847.06	    17.31
AU	Australia	OCEANIA	132235148	 7691175.09	    17.19
GE	Georgia	EUROPE	1183023	   69570.73	    17.00
VU	Vanuatu	OCEANIA	206243	   12296.60	    16.77
NI	Nicaragua	LATIN_AMERICA	2128298	  128691.43	    16.54
IN	India	ASIA	51209162	 3151452.49	    16.25
BG	Bulgaria	EUROPE	1817284	  112760.69	    16.12
HU	Hungary	EUROPE	1487570	   93200.95	    15.96
RW	Rwanda	AFRICA	402223	   25305.05	    15.89
CL	Chile	LATIN_AMERICA	11117945	  736592.75	    15.09
LB	Lebanon	ASIA	146585	   10000.01	    14.66
BT	Bhutan	ASIA	589774	   40365.36	    14.61
QA	Qatar	ASIA	143045	   11150.11	    12.83
TH	Thailand	ASIA	6234641	  514453.68	    12.12
MY	Malaysia	ASIA	3682094	  327884.89	    11.23
RS	Serbia	EUROPE	834050	   77573.60	    10.75
BN	Brunei Darussalam	ASIA	60849	    5716.69	    10.64
HT	Haiti	LATIN_AMERICA	277489	   26891.57	    10.32
SB	Solomon Islands	OCEANIA	270688	   27198.79	     9.95
UY	Uruguay	LATIN_AMERICA	1731813	  177345.13	     9.77
NP	Nepal	ASIA	1428770	  147105.49	     9.71
BJ	Benin	AFRICA	1117080	  116113.31	     9.62
PH	Philippines	ASIA	2792500	  293237.49	     9.52
UG	Uganda	AFRICA	2297169	  241853.63	     9.50
LV	Latvia	EUROPE	588444	   64576.40	     9.11
ME	Montenegro	EUROPE	116081	   13727.50	     8.46
AM	Armenia	EUROPE	234197	   29588.31	     7.92
KE	Kenya	AFRICA	4513366	  585702.58	     7.71
PE	Peru	LATIN_AMERICA	9476281	 1289866.40	     7.35
TL	Timor-Leste	ASIA	91150	   15082.24	     6.04
KH	Cambodia	ASIA	974047	  181059.61	     5.38
AR	Argentina	LATIN_AMERICA	14959816	 2784305.92	     5.37
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	4582903	  912684.40	     5.02
MK	North Macedonia	EUROPE	125212	   25385.27	     4.93
BD	Bangladesh	ASIA	666373	  136903.68	     4.87
GQ	Equatorial Guinea	AFRICA	128972	   26671.69	     4.84
UA	Ukraine	EUROPE	2704713	  571998.58	     4.73
RO	Romania	EUROPE	1100662	  236376.66	     4.66
TR	Türkiye	EUROPE	3625415	  780079.65	     4.65
GY	Guyana	LATIN_AMERICA	961757	  211213.70	     4.55
LS	Lesotho	AFRICA	127943	   30106.52	     4.25
SR	Suriname	LATIN_AMERICA	609294	  145123.53	     4.20
BI	Burundi	AFRICA	112473	   27041.27	     4.16
PY	Paraguay	LATIN_AMERICA	1622232	  399901.05	     4.06
GH	Ghana	AFRICA	967158	  238668.68	     4.05
BR	Brazil	LATIN_AMERICA	34000743	 8472669.68	     4.01
MD	Moldova, Republic of	EUROPE	132605	   33206.48	     3.99
MG	Madagascar	AFRICA	2262319	  592983.88	     3.82
AL	Albania	EUROPE	107925	   28335.85	     3.81
SN	Senegal	AFRICA	736268	  196224.30	     3.75
ZW	Zimbabwe	AFRICA	1383073	  389337.48	     3.55
AZ	Azerbaijan	EUROPE	293142	   86249.80	     3.40
MW	Malawi	AFRICA	405666	  119397.77	     3.40
VN	Viet Nam	ASIA	976590	  328892.12	     2.97
TZ	Tanzania, United Republic of	AFRICA	2743940	  941505.99	     2.91
GA	Gabon	AFRICA	713593	  259968.48	     2.74
GW	Guinea-Bissau	AFRICA	87302	   32829.63	     2.66
MA	Morocco	AFRICA	1571352	  591745.25	     2.66
BY	Belarus	EUROPE	495790	  207499.13	     2.39
TG	Togo	AFRICA	134517	   56863.48	     2.37
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	2515256	 1086810.65	     2.31
ID	Indonesia	ASIA	4043372	 1879827.37	     2.15
LR	Liberia	AFRICA	200060	   95298.15	     2.10
BW	Botswana	AFRICA	1094906	  579029.20	     1.89
CM	Cameroon	AFRICA	858803	  464319.28	     1.85
CI	Côte d’Ivoire	AFRICA	560256	  320677.16	     1.75
JO	Jordan	ASIA	154393	   88863.05	     1.74
OM	Oman	ASIA	532343	  311213.45	     1.71
DJ	Djibouti	AFRICA	36652	   21847.61	     1.68
SL	Sierra Leone	AFRICA	118409	   71611.71	     1.65
TN	Tunisia	AFRICA	256296	  156611.69	     1.64
BA	Bosnia and Herzegovina	EUROPE	83462	   51826.54	     1.61
LA	Lao People’s Democratic Republic	ASIA	302811	  228113.97	     1.33
ZM	Zambia	AFRICA	928978	  751914.94	     1.24
NG	Nigeria	AFRICA	1093261	  907501.08	     1.20
CN	China	ASIA	11162925	 9374591.22	     1.19
AF	Afghanistan	ASIA	721082	  642181.62	     1.12
KG	Kyrgyzstan	EUROPE	219758	  198990.46	     1.10
MZ	Mozambique	AFRICA	830973	  788448.54	     1.05
GN	Guinea	AFRICA	247934	  244301.98	     1.01
BF	Burkina Faso	AFRICA	261597	  272769.40	     0.96
ET	Ethiopia	AFRICA	1057310	 1127375.98	     0.94
TJ	Tajikistan	EUROPE	112691	  142238.26	     0.79
SY	Syrian Arab Republic	ASIA	147089	  185939.05	     0.79
RU	Russian Federation	EUROPE	13291413	16980199.62	     0.78
PK	Pakistan	ASIA	640976	  872939.29	     0.73
IR	Iran (Islamic Republic of)	ASIA	1047923	 1622510.19	     0.65
EG	Egypt	AFRICA	637321	 1001078.55	     0.64
MM	Myanmar	ASIA	418928	  663159.30	     0.63
CD	Congo, Democratic Republic of the	AFRICA	1305637	 2325240.42	     0.56
KP	Korea (Democratic People’s Republic of)	ASIA	57499	  122379.40	     0.47
MN	Mongolia	ASIA	703698	 1564648.99	     0.45
CG	Congo	AFRICA	150619	  344888.68	     0.44
GL	Greenland	NORTH_AMERICA	679033	 2154380.79	     0.32
UZ	Uzbekistan	EUROPE	136926	  447830.16	     0.31
AO	Angola	AFRICA	362505	 1244654.31	     0.29
YE	Yemen	ASIA	128957	  453075.76	     0.28
IQ	Iraq	ASIA	122082	  437366.98	     0.28
SA	Saudi Arabia	ASIA	533883	 1921725.38	     0.28
AQ	Antarctica	ANTARCTICA	3081624	12358174.39	     0.25
ER	Eritrea	AFRICA	29033	  122537.74	     0.24
CF	Central African Republic	AFRICA	131772	  617984.24	     0.21
KZ	Kazakhstan	EUROPE	501786	 2714263.37	     0.18
DZ	Algeria	AFRICA	372334	 2308857.82	     0.16
MR	Mauritania	AFRICA	166614	 1036391.82	     0.16
SO	Somalia	AFRICA	74643	  471815.00	     0.16
ML	Mali	AFRICA	151232	 1252723.66	     0.12
TM	Turkmenistan	EUROPE	51048	  470850.40	     0.11
SD	Sudan	AFRICA	163544	 1857637.07	     0.09
NE	Niger	AFRICA	103536	 1181300.89	     0.09
TD	Chad	AFRICA	79552	 1266282.34	     0.06
LY	Libya	AFRICA	62780	 1623760.90	     0.04
