iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
PL	Poland	EUROPE	15975172	  313430.77	    50.97
EC	Ecuador	LATIN_AMERICA	12289450	  255014.21	    48.19
SI	Slovenia	EUROPE	952596	   20327.28	    46.86
CV	Cabo Verde	AFRICA	177965	    3883.14	    45.83
BH	Bahrain	ASIA	26461	     584.94	    45.24
GT	Guatemala	LATIN_AMERICA	4894796	  108811.25	    44.98
SK	Slovakia	EUROPE	1880763	   48457.79	    38.81
JP	Japan	ASIA	13679434	  373508.03	    36.62
LK	Sri Lanka	ASIA	2375853	   66291.18	    35.84
TF	French Southern Territories	ANTARCTICA	255610	    7279.99	    35.11
ZA	South Africa	AFRICA	42338384	 1219826.73	    34.71
HN	Honduras	LATIN_AMERICA	3590275	  112236.73	    31.99
WS	Samoa	OCEANIA	86130	    2780.41	    30.98
KM	Comoros	AFRICA	49831	    1672.23	    29.80
CO	Colombia	LATIN_AMERICA	33486969	 1135117.88	    29.50
AE	United Arab Emirates	ASIA	1981102	   71084.64	    27.87
IT	Italy	EUROPE	8079950	  301185.07	    26.83
GR	Greece	EUROPE	3379655	  131353.44	    25.73
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	258925	   11597.22	    22.33
FJ	Fiji	OCEANIA	418309	   18930.08	    22.10
IS	Iceland	EUROPE	2237186	  102390.07	    21.85
HU	Hungary	EUROPE	2031428	   93200.95	    21.80
HR	Croatia	EUROPE	1159821	   55077.44	    21.06
DO	Dominican Republic	LATIN_AMERICA	966284	   48439.79	    19.95
CU	Cuba	LATIN_AMERICA	2166912	  109929.18	    19.71
LT	Lithuania	EUROPE	1260492	   64939.30	    19.41
LB	Lebanon	ASIA	193644	   10000.01	    19.36
KW	Kuwait	ASIA	319647	   17474.02	    18.29
CA	Canada	NORTH_AMERICA	180996839	 9945527.76	    18.20
GE	Georgia	EUROPE	1257195	   69570.73	    18.07
MX	Mexico	LATIN_AMERICA	35123415	 1957847.06	    17.94
AU	Australia	OCEANIA	137419622	 7691175.09	    17.87
BG	Bulgaria	EUROPE	1963476	  112760.69	    17.41
VU	Vanuatu	OCEANIA	208079	   12296.60	    16.92
NI	Nicaragua	LATIN_AMERICA	2146949	  128691.43	    16.68
IN	India	ASIA	52100690	 3151452.49	    16.53
RW	Rwanda	AFRICA	417154	   25305.05	    16.49
SZ	Eswatini	AFRICA	272232	   17111.85	    15.91
CL	Chile	LATIN_AMERICA	11270261	  736592.75	    15.30
BT	Bhutan	ASIA	598666	   40365.36	    14.83
BN	Brunei Darussalam	ASIA	74809	    5716.69	    13.09
QA	Qatar	ASIA	145249	   11150.11	    13.03
TH	Thailand	ASIA	6598915	  514453.68	    12.83
MY	Malaysia	ASIA	4003290	  327884.89	    12.21
RS	Serbia	EUROPE	883157	   77573.60	    11.38
ME	Montenegro	EUROPE	154639	   13727.50	    11.26
SB	Solomon Islands	OCEANIA	292140	   27198.79	    10.74
HT	Haiti	LATIN_AMERICA	286179	   26891.57	    10.64
PH	Philippines	ASIA	3024971	  293237.49	    10.32
NP	Nepal	ASIA	1486955	  147105.49	    10.11
LV	Latvia	EUROPE	646358	   64576.40	    10.01
UY	Uruguay	LATIN_AMERICA	1766570	  177345.13	     9.96
UG	Uganda	AFRICA	2386686	  241853.63	     9.87
BJ	Benin	AFRICA	1139713	  116113.31	     9.82
AM	Armenia	EUROPE	259930	   29588.31	     8.78
PE	Peru	LATIN_AMERICA	9676912	 1289866.40	     7.50
KE	Kenya	AFRICA	3937942	  585702.58	     6.72
TL	Timor-Leste	ASIA	93827	   15082.24	     6.22
UA	Ukraine	EUROPE	3394662	  571998.58	     5.93
AR	Argentina	LATIN_AMERICA	15375129	 2784305.92	     5.52
MK	North Macedonia	EUROPE	138836	   25385.27	     5.47
KH	Cambodia	ASIA	989294	  181059.61	     5.46
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	4746800	  912684.40	     5.20
GQ	Equatorial Guinea	AFRICA	138163	   26671.69	     5.18
BD	Bangladesh	ASIA	702527	  136903.68	     5.13
RO	Romania	EUROPE	1203789	  236376.66	     5.09
TR	Türkiye	EUROPE	3798060	  780079.65	     4.87
AL	Albania	EUROPE	137735	   28335.85	     4.86
GY	Guyana	LATIN_AMERICA	999551	  211213.70	     4.73
LS	Lesotho	AFRICA	139856	   30106.52	     4.65
BI	Burundi	AFRICA	125039	   27041.27	     4.62
SR	Suriname	LATIN_AMERICA	652823	  145123.53	     4.50
GH	Ghana	AFRICA	1055168	  238668.68	     4.42
MD	Moldova, Republic of	EUROPE	138674	   33206.48	     4.18
PY	Paraguay	LATIN_AMERICA	1642038	  399901.05	     4.11
MG	Madagascar	AFRICA	2416230	  592983.88	     4.07
BR	Brazil	LATIN_AMERICA	34340192	 8472669.68	     4.05
SN	Senegal	AFRICA	771150	  196224.30	     3.93
MW	Malawi	AFRICA	445969	  119397.77	     3.74
AZ	Azerbaijan	EUROPE	306650	   86249.80	     3.56
GA	Gabon	AFRICA	847883	  259968.48	     3.26
TZ	Tanzania, United Republic of	AFRICA	3042381	  941505.99	     3.23
VN	Viet Nam	ASIA	1058234	  328892.12	     3.22
MA	Morocco	AFRICA	1719947	  591745.25	     2.91
GW	Guinea-Bissau	AFRICA	89719	   32829.63	     2.73
BY	Belarus	EUROPE	552796	  207499.13	     2.66
ZW	Zimbabwe	AFRICA	1002504	  389337.48	     2.57
TG	Togo	AFRICA	142319	   56863.48	     2.50
LR	Liberia	AFRICA	230754	   95298.15	     2.42
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	2598131	 1086810.65	     2.39
ID	Indonesia	ASIA	4453472	 1879827.37	     2.37
CM	Cameroon	AFRICA	1000582	  464319.28	     2.15
SL	Sierra Leone	AFRICA	149920	   71611.71	     2.09
BA	Bosnia and Herzegovina	EUROPE	104926	   51826.54	     2.02
SY	Syrian Arab Republic	ASIA	369221	  185939.05	     1.99
CI	Côte d’Ivoire	AFRICA	608595	  320677.16	     1.90
JO	Jordan	ASIA	168187	   88863.05	     1.89
OM	Oman	ASIA	558463	  311213.45	     1.79
TN	Tunisia	AFRICA	270087	  156611.69	     1.72
DJ	Djibouti	AFRICA	36711	   21847.61	     1.68
BW	Botswana	AFRICA	921344	  579029.20	     1.59
LA	Lao People’s Democratic Republic	ASIA	326556	  228113.97	     1.43
NG	Nigeria	AFRICA	1164952	  907501.08	     1.28
ZM	Zambia	AFRICA	940981	  751914.94	     1.25
CN	China	ASIA	11500712	 9374591.22	     1.23
KG	Kyrgyzstan	EUROPE	238922	  198990.46	     1.20
AF	Afghanistan	ASIA	744629	  642181.62	     1.16
GN	Guinea	AFRICA	281148	  244301.98	     1.15
ET	Ethiopia	AFRICA	1157412	 1127375.98	     1.03
BF	Burkina Faso	AFRICA	272035	  272769.40	     1.00
MZ	Mozambique	AFRICA	771584	  788448.54	     0.98
TJ	Tajikistan	EUROPE	132815	  142238.26	     0.93
RU	Russian Federation	EUROPE	15784467	16980199.62	     0.93
PK	Pakistan	ASIA	732673	  872939.29	     0.84
EG	Egypt	AFRICA	701726	 1001078.55	     0.70
IR	Iran (Islamic Republic of)	ASIA	1116695	 1622510.19	     0.69
MM	Myanmar	ASIA	446982	  663159.30	     0.67
KP	Korea (Democratic People’s Republic of)	ASIA	78721	  122379.40	     0.64
CD	Congo, Democratic Republic of the	AFRICA	1379103	 2325240.42	     0.59
CG	Congo	AFRICA	162763	  344888.68	     0.47
MN	Mongolia	ASIA	731713	 1564648.99	     0.47
UZ	Uzbekistan	EUROPE	168444	  447830.16	     0.38
IQ	Iraq	ASIA	156889	  437366.98	     0.36
GL	Greenland	NORTH_AMERICA	717517	 2154380.79	     0.33
YE	Yemen	ASIA	147906	  453075.76	     0.33
AO	Angola	AFRICA	382870	 1244654.31	     0.31
SA	Saudi Arabia	ASIA	557111	 1921725.38	     0.29
ER	Eritrea	AFRICA	33861	  122537.74	     0.28
AQ	Antarctica	ANTARCTICA	3130693	12358174.39	     0.25
CF	Central African Republic	AFRICA	139721	  617984.24	     0.23
KZ	Kazakhstan	EUROPE	560019	 2714263.37	     0.21
DZ	Algeria	AFRICA	450764	 2308857.82	     0.20
SO	Somalia	AFRICA	91889	  471815.00	     0.19
MR	Mauritania	AFRICA	189323	 1036391.82	     0.18
ML	Mali	AFRICA	199429	 1252723.66	     0.16
TM	Turkmenistan	EUROPE	54027	  470850.40	     0.11
SD	Sudan	AFRICA	188675	 1857637.07	     0.10
NE	Niger	AFRICA	111964	 1181300.89	     0.09
TD	Chad	AFRICA	83051	 1266282.34	     0.07
LY	Libya	AFRICA	70053	 1623760.90	     0.04
