iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
CV	Cabo Verde	AFRICA	176868	    3883.14	    45.55
GT	Guatemala	LATIN_AMERICA	4887852	  108811.25	    44.92
BH	Bahrain	ASIA	26251	     584.94	    44.88
SK	Slovakia	EUROPE	1863951	   48457.79	    38.47
JP	Japan	ASIA	13540890	  373508.03	    36.25
LK	Sri Lanka	ASIA	2351205	   66291.18	    35.47
TF	French Southern Territories	ANTARCTICA	256149	    7279.99	    35.19
ZA	South Africa	AFRICA	39236522	 1219826.73	    32.17
HN	Honduras	LATIN_AMERICA	3584825	  112236.73	    31.94
WS	Samoa	OCEANIA	85095	    2780.41	    30.61
KM	Comoros	AFRICA	49669	    1672.23	    29.70
CO	Colombia	LATIN_AMERICA	33358907	 1135117.88	    29.39
AE	United Arab Emirates	ASIA	1977358	   71084.64	    27.82
IT	Italy	EUROPE	7896089	  301185.07	    26.22
GR	Greece	EUROPE	3340162	  131353.44	    25.43
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	259385	   11597.22	    22.37
SZ	Eswatini	AFRICA	380548	   17111.85	    22.24
FJ	Fiji	OCEANIA	413599	   18930.08	    21.85
IS	Iceland	EUROPE	2231440	  102390.07	    21.79
HU	Hungary	EUROPE	1996441	   93200.95	    21.42
HR	Croatia	EUROPE	1137382	   55077.44	    20.65
DO	Dominican Republic	LATIN_AMERICA	960505	   48439.79	    19.83
CU	Cuba	LATIN_AMERICA	2162982	  109929.18	    19.68
LB	Lebanon	ASIA	193057	   10000.01	    19.31
LT	Lithuania	EUROPE	1253330	   64939.30	    19.30
KW	Kuwait	ASIA	319350	   17474.02	    18.28
CA	Canada	NORTH_AMERICA	180628253	 9945527.76	    18.16
GE	Georgia	EUROPE	1248254	   69570.73	    17.94
AU	Australia	OCEANIA	137564589	 7691175.09	    17.89
MX	Mexico	LATIN_AMERICA	34764313	 1957847.06	    17.76
BG	Bulgaria	EUROPE	1929531	  112760.69	    17.11
VU	Vanuatu	OCEANIA	206282	   12296.60	    16.78
NI	Nicaragua	LATIN_AMERICA	2146152	  128691.43	    16.68
IN	India	ASIA	52029451	 3151452.49	    16.51
RW	Rwanda	AFRICA	414939	   25305.05	    16.40
CL	Chile	LATIN_AMERICA	11247639	  736592.75	    15.27
BT	Bhutan	ASIA	597406	   40365.36	    14.80
QA	Qatar	ASIA	144751	   11150.11	    12.98
BN	Brunei Darussalam	ASIA	73012	    5716.69	    12.77
TH	Thailand	ASIA	6569194	  514453.68	    12.77
MY	Malaysia	ASIA	3950552	  327884.89	    12.05
RS	Serbia	EUROPE	855610	   77573.60	    11.03
ME	Montenegro	EUROPE	151014	   13727.50	    11.00
SB	Solomon Islands	OCEANIA	289843	   27198.79	    10.66
HT	Haiti	LATIN_AMERICA	286485	   26891.57	    10.65
PH	Philippines	ASIA	2995196	  293237.49	    10.21
NP	Nepal	ASIA	1482831	  147105.49	    10.08
LV	Latvia	EUROPE	643413	   64576.40	     9.96
UY	Uruguay	LATIN_AMERICA	1763176	  177345.13	     9.94
UG	Uganda	AFRICA	2375454	  241853.63	     9.82
BJ	Benin	AFRICA	1139661	  116113.31	     9.82
AM	Armenia	EUROPE	252783	   29588.31	     8.54
KE	Kenya	AFRICA	4644308	  585702.58	     7.93
PE	Peru	LATIN_AMERICA	9669747	 1289866.40	     7.50
TL	Timor-Leste	ASIA	93458	   15082.24	     6.20
UA	Ukraine	EUROPE	3290398	  571998.58	     5.75
AR	Argentina	LATIN_AMERICA	15318996	 2784305.92	     5.50
KH	Cambodia	ASIA	987380	  181059.61	     5.45
MK	North Macedonia	EUROPE	135590	   25385.27	     5.34
GQ	Equatorial Guinea	AFRICA	139225	   26671.69	     5.22
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	4755369	  912684.40	     5.21
BD	Bangladesh	ASIA	701764	  136903.68	     5.13
RO	Romania	EUROPE	1184865	  236376.66	     5.01
TR	Türkiye	EUROPE	3766670	  780079.65	     4.83
GY	Guyana	LATIN_AMERICA	999388	  211213.70	     4.73
AL	Albania	EUROPE	131904	   28335.85	     4.66
BI	Burundi	AFRICA	123409	   27041.27	     4.56
SR	Suriname	LATIN_AMERICA	645003	  145123.53	     4.44
LS	Lesotho	AFRICA	132335	   30106.52	     4.40
GH	Ghana	AFRICA	1048999	  238668.68	     4.40
BR	Brazil	LATIN_AMERICA	35660744	 8472669.68	     4.21
PY	Paraguay	LATIN_AMERICA	1651627	  399901.05	     4.13
MD	Moldova, Republic of	EUROPE	135519	   33206.48	     4.08
MG	Madagascar	AFRICA	2390157	  592983.88	     4.03
SN	Senegal	AFRICA	766643	  196224.30	     3.91
MW	Malawi	AFRICA	455556	  119397.77	     3.82
ZW	Zimbabwe	AFRICA	1456432	  389337.48	     3.74
AZ	Azerbaijan	EUROPE	306046	   86249.80	     3.55
GA	Gabon	AFRICA	846535	  259968.48	     3.26
TZ	Tanzania, United Republic of	AFRICA	3016612	  941505.99	     3.20
VN	Viet Nam	ASIA	1052790	  328892.12	     3.20
MA	Morocco	AFRICA	1690435	  591745.25	     2.86
GW	Guinea-Bissau	AFRICA	89506	   32829.63	     2.73
BY	Belarus	EUROPE	547367	  207499.13	     2.64
TG	Togo	AFRICA	141873	   56863.48	     2.49
LR	Liberia	AFRICA	229121	   95298.15	     2.40
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	2601542	 1086810.65	     2.39
ID	Indonesia	ASIA	4421185	 1879827.37	     2.35
CM	Cameroon	AFRICA	994516	  464319.28	     2.14
SL	Sierra Leone	AFRICA	147876	   71611.71	     2.06
SY	Syrian Arab Republic	ASIA	367030	  185939.05	     1.97
BW	Botswana	AFRICA	1124002	  579029.20	     1.94
BA	Bosnia and Herzegovina	EUROPE	99699	   51826.54	     1.92
CI	Côte d’Ivoire	AFRICA	606989	  320677.16	     1.89
JO	Jordan	ASIA	165855	   88863.05	     1.87
OM	Oman	ASIA	555512	  311213.45	     1.78
TN	Tunisia	AFRICA	268655	  156611.69	     1.72
DJ	Djibouti	AFRICA	36632	   21847.61	     1.68
LA	Lao People’s Democratic Republic	ASIA	325135	  228113.97	     1.43
ZM	Zambia	AFRICA	1020150	  751914.94	     1.36
NG	Nigeria	AFRICA	1158701	  907501.08	     1.28
CN	China	ASIA	11504931	 9374591.22	     1.23
KG	Kyrgyzstan	EUROPE	237979	  198990.46	     1.20
AF	Afghanistan	ASIA	740894	  642181.62	     1.15
GN	Guinea	AFRICA	280257	  244301.98	     1.15
MZ	Mozambique	AFRICA	880403	  788448.54	     1.12
ET	Ethiopia	AFRICA	1149836	 1127375.98	     1.02
BF	Burkina Faso	AFRICA	270935	  272769.40	     0.99
TJ	Tajikistan	EUROPE	132557	  142238.26	     0.93
RU	Russian Federation	EUROPE	15411321	16980199.62	     0.91
PK	Pakistan	ASIA	730575	  872939.29	     0.84
EG	Egypt	AFRICA	691107	 1001078.55	     0.69
IR	Iran (Islamic Republic of)	ASIA	1107926	 1622510.19	     0.68
MM	Myanmar	ASIA	443619	  663159.30	     0.67
KP	Korea (Democratic People’s Republic of)	ASIA	78565	  122379.40	     0.64
CD	Congo, Democratic Republic of the	AFRICA	1367901	 2325240.42	     0.59
MN	Mongolia	ASIA	731412	 1564648.99	     0.47
CG	Congo	AFRICA	160033	  344888.68	     0.46
UZ	Uzbekistan	EUROPE	165227	  447830.16	     0.37
IQ	Iraq	ASIA	150790	  437366.98	     0.34
GL	Greenland	NORTH_AMERICA	702240	 2154380.79	     0.33
YE	Yemen	ASIA	144621	  453075.76	     0.32
AO	Angola	AFRICA	381514	 1244654.31	     0.31
SA	Saudi Arabia	ASIA	555275	 1921725.38	     0.29
ER	Eritrea	AFRICA	33529	  122537.74	     0.27
AQ	Antarctica	ANTARCTICA	3099876	12358174.39	     0.25
CF	Central African Republic	AFRICA	139302	  617984.24	     0.23
KZ	Kazakhstan	EUROPE	553068	 2714263.37	     0.20
SO	Somalia	AFRICA	89782	  471815.00	     0.19
DZ	Algeria	AFRICA	436887	 2308857.82	     0.19
MR	Mauritania	AFRICA	188927	 1036391.82	     0.18
ML	Mali	AFRICA	198662	 1252723.66	     0.16
TM	Turkmenistan	EUROPE	53728	  470850.40	     0.11
SD	Sudan	AFRICA	186615	 1857637.07	     0.10
NE	Niger	AFRICA	111561	 1181300.89	     0.09
TD	Chad	AFRICA	83028	 1266282.34	     0.07
LY	Libya	AFRICA	69049	 1623760.90	     0.04
