iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
DO	Dominican Republic	LATIN_AMERICA	690186	   48439.79	    14.25
MX	Mexico	LATIN_AMERICA	26971366	 1957847.06	    13.78
GE	Georgia	EUROPE	950330	   69570.73	    13.66
CA	Canada	NORTH_AMERICA	134234292	 9945527.76	    13.50
SK	Slovakia	EUROPE	619796	   48457.79	    12.79
HR	Croatia	EUROPE	680316	   55077.44	    12.35
NI	Nicaragua	LATIN_AMERICA	1546866	  128691.43	    12.02
LB	Lebanon	ASIA	114878	   10000.01	    11.49
HU	Hungary	EUROPE	1052769	   93200.95	    11.30
IN	India	ASIA	32382544	 3151452.49	    10.28
RW	Rwanda	AFRICA	259216	   25305.05	    10.24
QA	Qatar	ASIA	109035	   11150.11	     9.78
HT	Haiti	LATIN_AMERICA	260258	   26891.57	     9.68
BJ	Benin	AFRICA	1098443	  116113.31	     9.46
BT	Bhutan	ASIA	367410	   40365.36	     9.10
BN	Brunei Darussalam	ASIA	49666	    5716.69	     8.69
SB	Solomon Islands	OCEANIA	226605	   27198.79	     8.33
MY	Malaysia	ASIA	2724487	  327884.89	     8.31
BG	Bulgaria	EUROPE	925192	  112760.69	     8.20
TH	Thailand	ASIA	4058138	  514453.68	     7.89
LV	Latvia	EUROPE	497000	   64576.40	     7.70
RS	Serbia	EUROPE	596236	   77573.60	     7.69
PH	Philippines	ASIA	2191623	  293237.49	     7.47
CL	Chile	LATIN_AMERICA	5195305	  736592.75	     7.05
AM	Armenia	EUROPE	183133	   29588.31	     6.19
ME	Montenegro	EUROPE	83989	   13727.50	     6.12
UY	Uruguay	LATIN_AMERICA	1081118	  177345.13	     6.10
NP	Nepal	ASIA	894414	  147105.49	     6.08
UG	Uganda	AFRICA	1433232	  241853.63	     5.93
KE	Kenya	AFRICA	3467767	  585702.58	     5.92
PE	Peru	LATIN_AMERICA	7250261	 1289866.40	     5.62
TL	Timor-Leste	ASIA	75728	   15082.24	     5.02
MK	North Macedonia	EUROPE	102380	   25385.27	     4.03
GQ	Equatorial Guinea	AFRICA	104218	   26671.69	     3.91
KH	Cambodia	ASIA	688598	  181059.61	     3.80
BI	Burundi	AFRICA	101484	   27041.27	     3.75
AR	Argentina	LATIN_AMERICA	10288734	 2784305.92	     3.70
UA	Ukraine	EUROPE	2092981	  571998.58	     3.66
SR	Suriname	LATIN_AMERICA	527875	  145123.53	     3.64
GY	Guyana	LATIN_AMERICA	745303	  211213.70	     3.53
TR	Türkiye	EUROPE	2701317	  780079.65	     3.46
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	3143253	  912684.40	     3.44
MG	Madagascar	AFRICA	2026570	  592983.88	     3.42
LS	Lesotho	AFRICA	102495	   30106.52	     3.40
PY	Paraguay	LATIN_AMERICA	1316529	  399901.05	     3.29
RO	Romania	EUROPE	770956	  236376.66	     3.26
BD	Bangladesh	ASIA	436996	  136903.68	     3.19
BR	Brazil	LATIN_AMERICA	25442815	 8472669.68	     3.00
GH	Ghana	AFRICA	697920	  238668.68	     2.92
SN	Senegal	AFRICA	571039	  196224.30	     2.91
ZW	Zimbabwe	AFRICA	1131499	  389337.48	     2.91
MW	Malawi	AFRICA	336731	  119397.77	     2.82
MD	Moldova, Republic of	EUROPE	93158	   33206.48	     2.81
AZ	Azerbaijan	EUROPE	232698	   86249.80	     2.70
AL	Albania	EUROPE	72207	   28335.85	     2.55
GA	Gabon	AFRICA	647838	  259968.48	     2.49
TG	Togo	AFRICA	138697	   56863.48	     2.44
VN	Viet Nam	ASIA	791878	  328892.12	     2.41
TZ	Tanzania, United Republic of	AFRICA	2054417	  941505.99	     2.18
MA	Morocco	AFRICA	1187120	  591745.25	     2.01
GW	Guinea-Bissau	AFRICA	62463	   32829.63	     1.90
LR	Liberia	AFRICA	178407	   95298.15	     1.87
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	2027398	 1086810.65	     1.87
CM	Cameroon	AFRICA	814881	  464319.28	     1.76
ID	Indonesia	ASIA	3281382	 1879827.37	     1.75
BY	Belarus	EUROPE	333278	  207499.13	     1.61
DJ	Djibouti	AFRICA	33044	   21847.61	     1.51
CI	Côte d’Ivoire	AFRICA	480755	  320677.16	     1.50
TN	Tunisia	AFRICA	227085	  156611.69	     1.45
BW	Botswana	AFRICA	822291	  579029.20	     1.42
SL	Sierra Leone	AFRICA	98916	   71611.71	     1.38
OM	Oman	ASIA	405417	  311213.45	     1.30
BA	Bosnia and Herzegovina	EUROPE	65734	   51826.54	     1.27
AF	Afghanistan	ASIA	712610	  642181.62	     1.11
JO	Jordan	ASIA	93799	   88863.05	     1.06
CN	China	ASIA	9784079	 9374591.22	     1.04
LA	Lao People’s Democratic Republic	ASIA	235487	  228113.97	     1.03
GN	Guinea	AFRICA	231322	  244301.98	     0.95
MZ	Mozambique	AFRICA	726651	  788448.54	     0.92
BF	Burkina Faso	AFRICA	247739	  272769.40	     0.91
KG	Kyrgyzstan	EUROPE	174653	  198990.46	     0.88
ZM	Zambia	AFRICA	624503	  751914.94	     0.83
ET	Ethiopia	AFRICA	893342	 1127375.98	     0.79
NG	Nigeria	AFRICA	716342	  907501.08	     0.79
SY	Syrian Arab Republic	ASIA	139471	  185939.05	     0.75
RU	Russian Federation	EUROPE	10736899	16980199.62	     0.63
PK	Pakistan	ASIA	543238	  872939.29	     0.62
MM	Myanmar	ASIA	372429	  663159.30	     0.56
TJ	Tajikistan	EUROPE	79471	  142238.26	     0.56
CD	Congo, Democratic Republic of the	AFRICA	1200284	 2325240.42	     0.52
IR	Iran (Islamic Republic of)	ASIA	814828	 1622510.19	     0.50
EG	Egypt	AFRICA	491616	 1001078.55	     0.49
KP	Korea (Democratic People’s Republic of)	ASIA	56633	  122379.40	     0.46
CG	Congo	AFRICA	134525	  344888.68	     0.39
MN	Mongolia	ASIA	503569	 1564648.99	     0.32
GL	Greenland	NORTH_AMERICA	641941	 2154380.79	     0.30
YE	Yemen	ASIA	115073	  453075.76	     0.25
AO	Angola	AFRICA	305897	 1244654.31	     0.25
UZ	Uzbekistan	EUROPE	107449	  447830.16	     0.24
IQ	Iraq	ASIA	103664	  437366.98	     0.24
AQ	Antarctica	ANTARCTICA	2910532	12358174.39	     0.24
SA	Saudi Arabia	ASIA	435591	 1921725.38	     0.23
ER	Eritrea	AFRICA	27374	  122537.74	     0.22
CF	Central African Republic	AFRICA	115274	  617984.24	     0.19
SO	Somalia	AFRICA	66861	  471815.00	     0.14
DZ	Algeria	AFRICA	313601	 2308857.82	     0.14
KZ	Kazakhstan	EUROPE	360554	 2714263.37	     0.13
MR	Mauritania	AFRICA	137520	 1036391.82	     0.13
ML	Mali	AFRICA	145229	 1252723.66	     0.12
TM	Turkmenistan	EUROPE	49091	  470850.40	     0.10
SD	Sudan	AFRICA	156091	 1857637.07	     0.08
NE	Niger	AFRICA	99108	 1181300.89	     0.08
TD	Chad	AFRICA	73949	 1266282.34	     0.06
LY	Libya	AFRICA	59813	 1623760.90	     0.04
