iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
NU	Niue	OCEANIA	84819	     220.57	   384.54
IL	Israel	EUROPE	7402064	   21900.93	   337.98
PR	Puerto Rico	LATIN_AMERICA	2983942	    9005.98	   331.33
SE	Sweden	EUROPE	146883255	  446178.44	   329.20
GU	Guam	OCEANIA	179842	     564.20	   318.75
MT	Malta	EUROPE	102868	     325.69	   315.85
FR	France	EUROPE	196233520	  636758.53	   308.18
PM	Saint Pierre and Miquelon	NORTH_AMERICA	73636	     242.75	   303.34
BZ	Belize	LATIN_AMERICA	6761614	   22299.42	   303.22
FM	Micronesia (Federated States of)	OCEANIA	178882	     633.85	   282.22
TO	Tonga	OCEANIA	165535	     603.11	   274.47
TT	Trinidad and Tobago	LATIN_AMERICA	1246212	    5122.93	   243.26
FO	Faroe Islands	EUROPE	318632	    1328.52	   239.84
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	76805	     367.73	   208.87
AG	Antigua and Barbuda	LATIN_AMERICA	93443	     451.48	   206.97
KN	Saint Kitts and Nevis	LATIN_AMERICA	51167	     264.13	   193.72
NR	Nauru	OCEANIA	5544	      28.77	   192.72
PF	French Polynesia	OCEANIA	631410	    3336.55	   189.24
KI	Kiribati	OCEANIA	178426	     949.86	   187.84
EE	Estonia	EUROPE	8594902	   45819.04	   187.58
DE	Germany	EUROPE	65278108	  357673.82	   182.51
TC	Turks and Caicos Islands	LATIN_AMERICA	78393	     445.22	   176.08
DM	Dominica	LATIN_AMERICA	127657	     730.31	   174.80
LC	Saint Lucia	LATIN_AMERICA	102657	     605.13	   169.64
AT	Austria	EUROPE	13623944	   83993.20	   162.20
NO	Norway	EUROPE	58201777	  382066.56	   152.33
ES	Spain	EUROPE	76582988	  506884.12	   151.09
FI	Finland	EUROPE	47342555	  333059.06	   142.14
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	49622	     366.66	   135.33
ST	Sao Tome and Principe	AFRICA	127928	    1037.16	   123.34
US	United States of America	NORTH_AMERICA	1100804703	 9464330.07	   116.31
PA	Panama	LATIN_AMERICA	8356954	   74530.31	   112.13
CY	Cyprus	EUROPE	594164	    5395.02	   110.13
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	350706	    3921.48	    89.43
BS	Bahamas	LATIN_AMERICA	1113965	   12592.70	    88.46
JM	Jamaica	LATIN_AMERICA	970153	   11032.90	    87.93
PG	Papua New Guinea	OCEANIA	2371635	   29367.93	    80.76
KR	Korea, Republic of	ASIA	7936408	   98544.43	    80.54
MU	Mauritius	AFRICA	160616	    2014.44	    79.73
IE	Ireland	EUROPE	5184710	   69445.01	    74.66
GM	Gambia	AFRICA	728962	   10500.90	    69.42
SV	El Salvador	LATIN_AMERICA	1311287	   20539.23	    63.84
NZ	New Zealand	OCEANIA	15748237	  268494.58	    58.65
CZ	Czechia	EUROPE	4617946	   78758.86	    58.63
NC	New Caledonia	OCEANIA	1070082	   18841.03	    56.80
SM	San Marino	EUROPE	3340	      60.32	    55.37
PL	Poland	EUROPE	16090044	  313430.77	    51.34
EC	Ecuador	LATIN_AMERICA	12381530	  255014.21	    48.55
SI	Slovenia	EUROPE	975394	   20327.28	    47.98
CV	Cabo Verde	AFRICA	179336	    3883.14	    46.18
BH	Bahrain	ASIA	26679	     584.94	    45.61
GT	Guatemala	LATIN_AMERICA	4905460	  108811.25	    45.08
SK	Slovakia	EUROPE	1937997	   48457.79	    39.99
JP	Japan	ASIA	13757414	  373508.03	    36.83
LK	Sri Lanka	ASIA	2395092	   66291.18	    36.13
ZA	South Africa	AFRICA	42986533	 1219826.73	    35.24
TF	French Southern Territories	ANTARCTICA	256324	    7279.99	    35.21
HN	Honduras	LATIN_AMERICA	3597909	  112236.73	    32.06
WS	Samoa	OCEANIA	88599	    2780.41	    31.87
KM	Comoros	AFRICA	50589	    1672.23	    30.25
CO	Colombia	LATIN_AMERICA	33844949	 1135117.88	    29.82
GR	Greece	EUROPE	3669784	  131353.44	    27.94
AE	United Arab Emirates	ASIA	1983429	   71084.64	    27.90
IT	Italy	EUROPE	8312379	  301185.07	    27.60
BG	Bulgaria	EUROPE	2620312	  112760.69	    23.24
FJ	Fiji	OCEANIA	431401	   18930.08	    22.79
HU	Hungary	EUROPE	2103996	   93200.95	    22.57
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	260045	   11597.22	    22.42
IS	Iceland	EUROPE	2257545	  102390.07	    22.05
HR	Croatia	EUROPE	1202785	   55077.44	    21.84
DO	Dominican Republic	LATIN_AMERICA	974032	   48439.79	    20.11
CU	Cuba	LATIN_AMERICA	2181636	  109929.18	    19.85
LT	Lithuania	EUROPE	1282501	   64939.30	    19.75
LB	Lebanon	ASIA	196737	   10000.01	    19.67
CA	Canada	NORTH_AMERICA	185561263	 9945527.76	    18.66
KW	Kuwait	ASIA	320409	   17474.02	    18.34
GE	Georgia	EUROPE	1270039	   69570.73	    18.26
MX	Mexico	LATIN_AMERICA	35368921	 1957847.06	    18.07
AU	Australia	OCEANIA	138351405	 7691175.09	    17.99
VU	Vanuatu	OCEANIA	213337	   12296.60	    17.35
NI	Nicaragua	LATIN_AMERICA	2152625	  128691.43	    16.73
RW	Rwanda	AFRICA	421861	   25305.05	    16.67
IN	India	ASIA	52269804	 3151452.49	    16.59
SZ	Eswatini	AFRICA	273639	   17111.85	    15.99
CL	Chile	LATIN_AMERICA	11307220	  736592.75	    15.35
BT	Bhutan	ASIA	602995	   40365.36	    14.94
BN	Brunei Darussalam	ASIA	80395	    5716.69	    14.06
QA	Qatar	ASIA	145648	   11150.11	    13.06
TH	Thailand	ASIA	6672247	  514453.68	    12.97
MY	Malaysia	ASIA	4078193	  327884.89	    12.44
RS	Serbia	EUROPE	920766	   77573.60	    11.87
ME	Montenegro	EUROPE	160559	   13727.50	    11.70
SB	Solomon Islands	OCEANIA	303610	   27198.79	    11.16
HT	Haiti	LATIN_AMERICA	289284	   26891.57	    10.76
PH	Philippines	ASIA	3081341	  293237.49	    10.51
NP	Nepal	ASIA	1507363	  147105.49	    10.25
LV	Latvia	EUROPE	653583	   64576.40	    10.12
UY	Uruguay	LATIN_AMERICA	1774696	  177345.13	    10.01
UG	Uganda	AFRICA	2406783	  241853.63	     9.95
BJ	Benin	AFRICA	1154674	  116113.31	     9.94
AM	Armenia	EUROPE	260315	   29588.31	     8.80
KE	Kenya	AFRICA	4703335	  585702.58	     8.03
PE	Peru	LATIN_AMERICA	9733657	 1289866.40	     7.55
MK	North Macedonia	EUROPE	172708	   25385.27	     6.80
UA	Ukraine	EUROPE	3711651	  571998.58	     6.49
TL	Timor-Leste	ASIA	95761	   15082.24	     6.35
GQ	Equatorial Guinea	AFRICA	152870	   26671.69	     5.73
AR	Argentina	LATIN_AMERICA	15462135	 2784305.92	     5.55
KH	Cambodia	ASIA	991604	  181059.61	     5.48
MG	Madagascar	AFRICA	3117268	  592983.88	     5.26
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	4777999	  912684.40	     5.24
RO	Romania	EUROPE	1232711	  236376.66	     5.22
BD	Bangladesh	ASIA	706533	  136903.68	     5.16
AL	Albania	EUROPE	144449	   28335.85	     5.10
TR	Türkiye	EUROPE	3867013	  780079.65	     4.96
GY	Guyana	LATIN_AMERICA	1014915	  211213.70	     4.81
BI	Burundi	AFRICA	126892	   27041.27	     4.69
LS	Lesotho	AFRICA	140659	   30106.52	     4.67
SR	Suriname	LATIN_AMERICA	662203	  145123.53	     4.56
GH	Ghana	AFRICA	1067618	  238668.68	     4.47
BR	Brazil	LATIN_AMERICA	36182783	 8472669.68	     4.27
MD	Moldova, Republic of	EUROPE	137637	   33206.48	     4.14
PY	Paraguay	LATIN_AMERICA	1653711	  399901.05	     4.14
SN	Senegal	AFRICA	773761	  196224.30	     3.94
MW	Malawi	AFRICA	453789	  119397.77	     3.80
AZ	Azerbaijan	EUROPE	308159	   86249.80	     3.57
GA	Gabon	AFRICA	851097	  259968.48	     3.27
TZ	Tanzania, United Republic of	AFRICA	3080363	  941505.99	     3.27
VN	Viet Nam	ASIA	1074609	  328892.12	     3.27
MA	Morocco	AFRICA	1733284	  591745.25	     2.93
BY	Belarus	EUROPE	571547	  207499.13	     2.75
GW	Guinea-Bissau	AFRICA	90092	   32829.63	     2.74
ZW	Zimbabwe	AFRICA	1015280	  389337.48	     2.61
TG	Togo	AFRICA	143392	   56863.48	     2.52
ID	Indonesia	ASIA	4630620	 1879827.37	     2.46
LR	Liberia	AFRICA	234047	   95298.15	     2.46
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	2651588	 1086810.65	     2.44
CM	Cameroon	AFRICA	1012053	  464319.28	     2.18
SL	Sierra Leone	AFRICA	153287	   71611.71	     2.14
BA	Bosnia and Herzegovina	EUROPE	108696	   51826.54	     2.10
SY	Syrian Arab Republic	ASIA	382768	  185939.05	     2.06
JO	Jordan	ASIA	172436	   88863.05	     1.94
CI	Côte d’Ivoire	AFRICA	611668	  320677.16	     1.91
OM	Oman	ASIA	561522	  311213.45	     1.80
TN	Tunisia	AFRICA	271822	  156611.69	     1.74
DJ	Djibouti	AFRICA	36797	   21847.61	     1.68
BW	Botswana	AFRICA	930905	  579029.20	     1.61
LA	Lao People’s Democratic Republic	ASIA	327823	  228113.97	     1.44
NG	Nigeria	AFRICA	1173826	  907501.08	     1.29
ZM	Zambia	AFRICA	955312	  751914.94	     1.27
CN	China	ASIA	11680106	 9374591.22	     1.25
KG	Kyrgyzstan	EUROPE	241949	  198990.46	     1.22
AF	Afghanistan	ASIA	746762	  642181.62	     1.16
GN	Guinea	AFRICA	282421	  244301.98	     1.16
ET	Ethiopia	AFRICA	1168687	 1127375.98	     1.04
BF	Burkina Faso	AFRICA	273422	  272769.40	     1.00
MZ	Mozambique	AFRICA	785806	  788448.54	     1.00
RU	Russian Federation	EUROPE	16751663	16980199.62	     0.99
TJ	Tajikistan	EUROPE	133447	  142238.26	     0.94
PK	Pakistan	ASIA	758165	  872939.29	     0.87
EG	Egypt	AFRICA	712925	 1001078.55	     0.71
IR	Iran (Islamic Republic of)	ASIA	1127407	 1622510.19	     0.69
MM	Myanmar	ASIA	454214	  663159.30	     0.68
KP	Korea (Democratic People’s Republic of)	ASIA	78932	  122379.40	     0.64
CD	Congo, Democratic Republic of the	AFRICA	1400588	 2325240.42	     0.60
CG	Congo	AFRICA	164084	  344888.68	     0.48
MN	Mongolia	ASIA	738571	 1564648.99	     0.47
GL	Greenland	NORTH_AMERICA	959710	 2154380.79	     0.45
UZ	Uzbekistan	EUROPE	178869	  447830.16	     0.40
IQ	Iraq	ASIA	162483	  437366.98	     0.37
YE	Yemen	ASIA	160412	  453075.76	     0.35
AO	Angola	AFRICA	388805	 1244654.31	     0.31
SA	Saudi Arabia	ASIA	569157	 1921725.38	     0.30
ER	Eritrea	AFRICA	34097	  122537.74	     0.28
AQ	Antarctica	ANTARCTICA	3140125	12358174.39	     0.25
CF	Central African Republic	AFRICA	141396	  617984.24	     0.23
KZ	Kazakhstan	EUROPE	584214	 2714263.37	     0.22
SO	Somalia	AFRICA	94106	  471815.00	     0.20
DZ	Algeria	AFRICA	457417	 2308857.82	     0.20
MR	Mauritania	AFRICA	189809	 1036391.82	     0.18
ML	Mali	AFRICA	200222	 1252723.66	     0.16
TM	Turkmenistan	EUROPE	54433	  470850.40	     0.12
SD	Sudan	AFRICA	192553	 1857637.07	     0.10
NE	Niger	AFRICA	111004	 1181300.89	     0.09
TD	Chad	AFRICA	85608	 1266282.34	     0.07
LY	Libya	AFRICA	72114	 1623760.90	     0.04
