iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
PF	French Polynesia	OCEANIA	626299	    3336.55	   187.71
EE	Estonia	EUROPE	8580810	   45819.04	   187.28
DE	Germany	EUROPE	64543318	  357673.82	   180.45
TC	Turks and Caicos Islands	LATIN_AMERICA	78195	     445.22	   175.63
DM	Dominica	LATIN_AMERICA	126856	     730.31	   173.70
LC	Saint Lucia	LATIN_AMERICA	102306	     605.13	   169.06
AT	Austria	EUROPE	13479298	   83993.20	   160.48
ES	Spain	EUROPE	76446578	  506884.12	   150.82
NO	Norway	EUROPE	56074863	  382066.56	   146.77
FI	Finland	EUROPE	47072339	  333059.06	   141.33
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	49486	     366.66	   134.96
ST	Sao Tome and Principe	AFRICA	127760	    1037.16	   123.18
US	United States of America	NORTH_AMERICA	1098258012	 9464330.07	   116.04
PA	Panama	LATIN_AMERICA	8346987	   74530.31	   111.99
CY	Cyprus	EUROPE	590917	    5395.02	   109.53
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	350562	    3921.48	    89.40
BS	Bahamas	LATIN_AMERICA	1110407	   12592.70	    88.18
JM	Jamaica	LATIN_AMERICA	953592	   11032.90	    86.43
PG	Papua New Guinea	OCEANIA	2365609	   29367.93	    80.55
KR	Korea, Republic of	ASIA	7929406	   98544.43	    80.47
MU	Mauritius	AFRICA	158727	    2014.44	    78.79
IE	Ireland	EUROPE	5163786	   69445.01	    74.36
GM	Gambia	AFRICA	727990	   10500.90	    69.33
SV	El Salvador	LATIN_AMERICA	1310522	   20539.23	    63.81
NZ	New Zealand	OCEANIA	15702041	  268494.58	    58.48
CZ	Czechia	EUROPE	4585234	   78758.86	    58.22
NC	New Caledonia	OCEANIA	1060842	   18841.03	    56.30
SM	San Marino	EUROPE	3326	      60.32	    55.14
PL	Poland	EUROPE	16045942	  313430.77	    51.19
EC	Ecuador	LATIN_AMERICA	12355319	  255014.21	    48.45
SI	Slovenia	EUROPE	962961	   20327.28	    47.37
CV	Cabo Verde	AFRICA	178994	    3883.14	    46.10
BH	Bahrain	ASIA	26665	     584.94	    45.59
GT	Guatemala	LATIN_AMERICA	4901900	  108811.25	    45.05
SK	Slovakia	EUROPE	1897928	   48457.79	    39.17
JP	Japan	ASIA	13719925	  373508.03	    36.73
LK	Sri Lanka	ASIA	2387159	   66291.18	    36.01
ZA	South Africa	AFRICA	42911848	 1219826.73	    35.18
TF	French Southern Territories	ANTARCTICA	255988	    7279.99	    35.16
HN	Honduras	LATIN_AMERICA	3595636	  112236.73	    32.04
WS	Samoa	OCEANIA	87613	    2780.41	    31.51
KM	Comoros	AFRICA	50221	    1672.23	    30.03
CO	Colombia	LATIN_AMERICA	33667581	 1135117.88	    29.66
AE	United Arab Emirates	ASIA	1982865	   71084.64	    27.89
IT	Italy	EUROPE	8218508	  301185.07	    27.29
GR	Greece	EUROPE	3448372	  131353.44	    26.25
FJ	Fiji	OCEANIA	427076	   18930.08	    22.56
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	259928	   11597.22	    22.41
HU	Hungary	EUROPE	2076974	   93200.95	    22.28
IS	Iceland	EUROPE	2248225	  102390.07	    21.96
HR	Croatia	EUROPE	1181530	   55077.44	    21.45
DO	Dominican Republic	LATIN_AMERICA	971485	   48439.79	    20.06
CU	Cuba	LATIN_AMERICA	2175504	  109929.18	    19.79
LT	Lithuania	EUROPE	1272667	   64939.30	    19.60
LB	Lebanon	ASIA	195812	   10000.01	    19.58
CA	Canada	NORTH_AMERICA	185677228	 9945527.76	    18.67
KW	Kuwait	ASIA	320274	   17474.02	    18.33
GE	Georgia	EUROPE	1265376	   69570.73	    18.19
MX	Mexico	LATIN_AMERICA	35305255	 1957847.06	    18.03
AU	Australia	OCEANIA	137887316	 7691175.09	    17.93
BG	Bulgaria	EUROPE	1973414	  112760.69	    17.50
VU	Vanuatu	OCEANIA	211642	   12296.60	    17.21
NI	Nicaragua	LATIN_AMERICA	2151515	  128691.43	    16.72
RW	Rwanda	AFRICA	421253	   25305.05	    16.65
IN	India	ASIA	52208298	 3151452.49	    16.57
SZ	Eswatini	AFRICA	273160	   17111.85	    15.96
CL	Chile	LATIN_AMERICA	11297864	  736592.75	    15.34
BT	Bhutan	ASIA	602120	   40365.36	    14.92
BN	Brunei Darussalam	ASIA	79356	    5716.69	    13.88
QA	Qatar	ASIA	145525	   11150.11	    13.05
TH	Thailand	ASIA	6645579	  514453.68	    12.92
MY	Malaysia	ASIA	4061266	  327884.89	    12.39
ME	Montenegro	EUROPE	157164	   13727.50	    11.45
RS	Serbia	EUROPE	884967	   77573.60	    11.41
SB	Solomon Islands	OCEANIA	300867	   27198.79	    11.06
HT	Haiti	LATIN_AMERICA	288412	   26891.57	    10.72
PH	Philippines	ASIA	3065523	  293237.49	    10.45
NP	Nepal	ASIA	1502932	  147105.49	    10.22
LV	Latvia	EUROPE	651140	   64576.40	    10.08
UY	Uruguay	LATIN_AMERICA	1772426	  177345.13	     9.99
UG	Uganda	AFRICA	2400556	  241853.63	     9.93
BJ	Benin	AFRICA	1143176	  116113.31	     9.85
AM	Armenia	EUROPE	258065	   29588.31	     8.72
KE	Kenya	AFRICA	4691744	  585702.58	     8.01
PE	Peru	LATIN_AMERICA	9721678	 1289866.40	     7.54
UA	Ukraine	EUROPE	3629989	  571998.58	     6.35
TL	Timor-Leste	ASIA	95576	   15082.24	     6.34
AR	Argentina	LATIN_AMERICA	15428999	 2784305.92	     5.54
MK	North Macedonia	EUROPE	139420	   25385.27	     5.49
KH	Cambodia	ASIA	990649	  181059.61	     5.47
GQ	Equatorial Guinea	AFRICA	140760	   26671.69	     5.28
MG	Madagascar	AFRICA	3105462	  592983.88	     5.24
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	4773794	  912684.40	     5.23
BD	Bangladesh	ASIA	704315	  136903.68	     5.14
RO	Romania	EUROPE	1215911	  236376.66	     5.14
AL	Albania	EUROPE	142208	   28335.85	     5.02
TR	Türkiye	EUROPE	3821585	  780079.65	     4.90
GY	Guyana	LATIN_AMERICA	1011068	  211213.70	     4.79
BI	Burundi	AFRICA	126444	   27041.27	     4.68
LS	Lesotho	AFRICA	140347	   30106.52	     4.66
SR	Suriname	LATIN_AMERICA	658956	  145123.53	     4.54
GH	Ghana	AFRICA	1058398	  238668.68	     4.43
BR	Brazil	LATIN_AMERICA	36043506	 8472669.68	     4.25
PY	Paraguay	LATIN_AMERICA	1651653	  399901.05	     4.13
MD	Moldova, Republic of	EUROPE	137034	   33206.48	     4.13
SN	Senegal	AFRICA	772913	  196224.30	     3.94
MW	Malawi	AFRICA	451488	  119397.77	     3.78
AZ	Azerbaijan	EUROPE	307429	   86249.80	     3.56
GA	Gabon	AFRICA	849879	  259968.48	     3.27
TZ	Tanzania, United Republic of	AFRICA	3067929	  941505.99	     3.26
VN	Viet Nam	ASIA	1066594	  328892.12	     3.24
MA	Morocco	AFRICA	1729399	  591745.25	     2.92
GW	Guinea-Bissau	AFRICA	90026	   32829.63	     2.74
BY	Belarus	EUROPE	562615	  207499.13	     2.71
ZW	Zimbabwe	AFRICA	1011912	  389337.48	     2.60
TG	Togo	AFRICA	143158	   56863.48	     2.52
ID	Indonesia	ASIA	4606557	 1879827.37	     2.45
LR	Liberia	AFRICA	232004	   95298.15	     2.43
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	2643581	 1086810.65	     2.43
CM	Cameroon	AFRICA	1007119	  464319.28	     2.17
SL	Sierra Leone	AFRICA	151813	   71611.71	     2.12
BA	Bosnia and Herzegovina	EUROPE	106339	   51826.54	     2.05
SY	Syrian Arab Republic	ASIA	376325	  185939.05	     2.02
JO	Jordan	ASIA	171750	   88863.05	     1.93
CI	Côte d’Ivoire	AFRICA	611073	  320677.16	     1.91
OM	Oman	ASIA	560685	  311213.45	     1.80
TN	Tunisia	AFRICA	271360	  156611.69	     1.73
DJ	Djibouti	AFRICA	36759	   21847.61	     1.68
BW	Botswana	AFRICA	926360	  579029.20	     1.60
LA	Lao People’s Democratic Republic	ASIA	327023	  228113.97	     1.43
NG	Nigeria	AFRICA	1171336	  907501.08	     1.29
ZM	Zambia	AFRICA	951589	  751914.94	     1.27
CN	China	ASIA	11632931	 9374591.22	     1.24
KG	Kyrgyzstan	EUROPE	240694	  198990.46	     1.21
AF	Afghanistan	ASIA	746345	  642181.62	     1.16
GN	Guinea	AFRICA	281963	  244301.98	     1.15
ET	Ethiopia	AFRICA	1164779	 1127375.98	     1.03
BF	Burkina Faso	AFRICA	273315	  272769.40	     1.00
MZ	Mozambique	AFRICA	783935	  788448.54	     0.99
RU	Russian Federation	EUROPE	16290208	16980199.62	     0.96
TJ	Tajikistan	EUROPE	133280	  142238.26	     0.94
PK	Pakistan	ASIA	756407	  872939.29	     0.87
EG	Egypt	AFRICA	709879	 1001078.55	     0.71
IR	Iran (Islamic Republic of)	ASIA	1124559	 1622510.19	     0.69
MM	Myanmar	ASIA	452125	  663159.30	     0.68
KP	Korea (Democratic People’s Republic of)	ASIA	78865	  122379.40	     0.64
CD	Congo, Democratic Republic of the	AFRICA	1398085	 2325240.42	     0.60
CG	Congo	AFRICA	163550	  344888.68	     0.47
MN	Mongolia	ASIA	734132	 1564648.99	     0.47
GL	Greenland	NORTH_AMERICA	955211	 2154380.79	     0.44
UZ	Uzbekistan	EUROPE	174582	  447830.16	     0.39
IQ	Iraq	ASIA	161077	  437366.98	     0.37
YE	Yemen	ASIA	149768	  453075.76	     0.33
AO	Angola	AFRICA	387405	 1244654.31	     0.31
SA	Saudi Arabia	ASIA	559718	 1921725.38	     0.29
ER	Eritrea	AFRICA	34015	  122537.74	     0.28
AQ	Antarctica	ANTARCTICA	3151220	12358174.39	     0.25
CF	Central African Republic	AFRICA	140974	  617984.24	     0.23
KZ	Kazakhstan	EUROPE	577294	 2714263.37	     0.21
SO	Somalia	AFRICA	93604	  471815.00	     0.20
DZ	Algeria	AFRICA	453372	 2308857.82	     0.20
MR	Mauritania	AFRICA	189749	 1036391.82	     0.18
ML	Mali	AFRICA	200139	 1252723.66	     0.16
TM	Turkmenistan	EUROPE	54209	  470850.40	     0.12
SD	Sudan	AFRICA	191608	 1857637.07	     0.10
NE	Niger	AFRICA	110914	 1181300.89	     0.09
TD	Chad	AFRICA	85578	 1266282.34	     0.07
LY	Libya	AFRICA	70164	 1623760.90	     0.04
