iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
GY	Guyana	LATIN_AMERICA	984382	  211213.70	     4.66
SR	Suriname	LATIN_AMERICA	635102	  145123.53	     4.38
BI	Burundi	AFRICA	117560	   27041.27	     4.35
GH	Ghana	AFRICA	1030140	  238668.68	     4.32
LS	Lesotho	AFRICA	129697	   30106.52	     4.31
AL	Albania	EUROPE	120023	   28335.85	     4.24
BR	Brazil	LATIN_AMERICA	35113596	 8472669.68	     4.14
PY	Paraguay	LATIN_AMERICA	1639383	  399901.05	     4.10
MD	Moldova, Republic of	EUROPE	134326	   33206.48	     4.05
MG	Madagascar	AFRICA	2337365	  592983.88	     3.94
SN	Senegal	AFRICA	752860	  196224.30	     3.84
ZW	Zimbabwe	AFRICA	1430047	  389337.48	     3.67
MW	Malawi	AFRICA	436592	  119397.77	     3.66
AZ	Azerbaijan	EUROPE	298207	   86249.80	     3.46
VN	Viet Nam	ASIA	1027889	  328892.12	     3.13
TZ	Tanzania, United Republic of	AFRICA	2941911	  941505.99	     3.12
GA	Gabon	AFRICA	778324	  259968.48	     2.99
MA	Morocco	AFRICA	1654908	  591745.25	     2.80
GW	Guinea-Bissau	AFRICA	87615	   32829.63	     2.67
BY	Belarus	EUROPE	533846	  207499.13	     2.57
TG	Togo	AFRICA	136508	   56863.48	     2.40
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	2566390	 1086810.65	     2.36
ID	Indonesia	ASIA	4330059	 1879827.37	     2.30
LR	Liberia	AFRICA	214400	   95298.15	     2.25
CM	Cameroon	AFRICA	911683	  464319.28	     1.96
BW	Botswana	AFRICA	1112265	  579029.20	     1.92
SL	Sierra Leone	AFRICA	137064	   71611.71	     1.91
BA	Bosnia and Herzegovina	EUROPE	92425	   51826.54	     1.78
CI	Côte d’Ivoire	AFRICA	571681	  320677.16	     1.78
JO	Jordan	ASIA	157273	   88863.05	     1.77
OM	Oman	ASIA	539344	  311213.45	     1.73
DJ	Djibouti	AFRICA	36387	   21847.61	     1.67
TN	Tunisia	AFRICA	258904	  156611.69	     1.65
LA	Lao People’s Democratic Republic	ASIA	305955	  228113.97	     1.34
ZM	Zambia	AFRICA	969652	  751914.94	     1.29
NG	Nigeria	AFRICA	1125990	  907501.08	     1.24
CN	China	ASIA	11328940	 9374591.22	     1.21
KG	Kyrgyzstan	EUROPE	232983	  198990.46	     1.17
AF	Afghanistan	ASIA	726883	  642181.62	     1.13
GN	Guinea	AFRICA	268211	  244301.98	     1.10
MZ	Mozambique	AFRICA	861207	  788448.54	     1.09
BF	Burkina Faso	AFRICA	264511	  272769.40	     0.97
ET	Ethiopia	AFRICA	1079682	 1127375.98	     0.96
TJ	Tajikistan	EUROPE	126212	  142238.26	     0.89
RU	Russian Federation	EUROPE	14752798	16980199.62	     0.87
SY	Syrian Arab Republic	ASIA	153564	  185939.05	     0.83
PK	Pakistan	ASIA	711591	  872939.29	     0.82
EG	Egypt	AFRICA	668431	 1001078.55	     0.67
IR	Iran (Islamic Republic of)	ASIA	1062674	 1622510.19	     0.65
MM	Myanmar	ASIA	432163	  663159.30	     0.65
CD	Congo, Democratic Republic of the	AFRICA	1345955	 2325240.42	     0.58
KP	Korea (Democratic People’s Republic of)	ASIA	67995	  122379.40	     0.56
MN	Mongolia	ASIA	727597	 1564648.99	     0.47
CG	Congo	AFRICA	154728	  344888.68	     0.45
UZ	Uzbekistan	EUROPE	153054	  447830.16	     0.34
GL	Greenland	NORTH_AMERICA	688735	 2154380.79	     0.32
IQ	Iraq	ASIA	137259	  437366.98	     0.31
AO	Angola	AFRICA	373937	 1244654.31	     0.30
YE	Yemen	ASIA	134013	  453075.76	     0.30
SA	Saudi Arabia	ASIA	549986	 1921725.38	     0.29
ER	Eritrea	AFRICA	30693	  122537.74	     0.25
AQ	Antarctica	ANTARCTICA	3088971	12358174.39	     0.25
CF	Central African Republic	AFRICA	135557	  617984.24	     0.22
KZ	Kazakhstan	EUROPE	538896	 2714263.37	     0.20
MR	Mauritania	AFRICA	187639	 1036391.82	     0.18
DZ	Algeria	AFRICA	415368	 2308857.82	     0.18
SO	Somalia	AFRICA	83009	  471815.00	     0.18
ML	Mali	AFRICA	188628	 1252723.66	     0.15
TM	Turkmenistan	EUROPE	52059	  470850.40	     0.11
SD	Sudan	AFRICA	172202	 1857637.07	     0.09
NE	Niger	AFRICA	105476	 1181300.89	     0.09
TD	Chad	AFRICA	80186	 1266282.34	     0.06
LY	Libya	AFRICA	65560	 1623760.90	     0.04
