iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
ZA	South Africa	AFRICA	38205080	 1219826.73	    31.32
KM	Comoros	AFRICA	48580	    1672.23	    29.05
WS	Samoa	OCEANIA	80718	    2780.41	    29.03
CO	Colombia	LATIN_AMERICA	32837773	 1135117.88	    28.93
AE	United Arab Emirates	ASIA	1970985	   71084.64	    27.73
IT	Italy	EUROPE	7423482	  301185.07	    24.65
GR	Greece	EUROPE	3206094	  131353.44	    24.41
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	252427	   11597.22	    21.77
SZ	Eswatini	AFRICA	370643	   17111.85	    21.66
IS	Iceland	EUROPE	2187916	  102390.07	    21.37
FJ	Fiji	OCEANIA	397713	   18930.08	    21.01
CU	Cuba	LATIN_AMERICA	2144608	  109929.18	    19.51
DO	Dominican Republic	LATIN_AMERICA	943219	   48439.79	    19.47
SK	Slovakia	EUROPE	910419	   48457.79	    18.79
LT	Lithuania	EUROPE	1216036	   64939.30	    18.73
HR	Croatia	EUROPE	1008471	   55077.44	    18.31
KW	Kuwait	ASIA	316735	   17474.02	    18.13
CA	Canada	NORTH_AMERICA	178085658	 9945527.76	    17.91
AU	Australia	OCEANIA	135008758	 7691175.09	    17.55
MX	Mexico	LATIN_AMERICA	34077837	 1957847.06	    17.41
GE	Georgia	EUROPE	1203468	   69570.73	    17.30
VU	Vanuatu	OCEANIA	208914	   12296.60	    16.99
NI	Nicaragua	LATIN_AMERICA	2135318	  128691.43	    16.59
BG	Bulgaria	EUROPE	1858074	  112760.69	    16.48
HU	Hungary	EUROPE	1523960	   93200.95	    16.35
IN	India	ASIA	51364602	 3151452.49	    16.30
RW	Rwanda	AFRICA	405764	   25305.05	    16.03
CL	Chile	LATIN_AMERICA	11159324	  736592.75	    15.15
LB	Lebanon	ASIA	147777	   10000.01	    14.78
BT	Bhutan	ASIA	592277	   40365.36	    14.67
QA	Qatar	ASIA	143479	   11150.11	    12.87
TH	Thailand	ASIA	6281911	  514453.68	    12.21
MY	Malaysia	ASIA	3758798	  327884.89	    11.46
BN	Brunei Darussalam	ASIA	65358	    5716.69	    11.43
RS	Serbia	EUROPE	839234	   77573.60	    10.82
HT	Haiti	LATIN_AMERICA	283093	   26891.57	    10.53
SB	Solomon Islands	OCEANIA	280282	   27198.79	    10.30
UY	Uruguay	LATIN_AMERICA	1737514	  177345.13	     9.80
NP	Nepal	ASIA	1440165	  147105.49	     9.79
PH	Philippines	ASIA	2842215	  293237.49	     9.69
BJ	Benin	AFRICA	1119081	  116113.31	     9.64
UG	Uganda	AFRICA	2319454	  241853.63	     9.59
LV	Latvia	EUROPE	591665	   64576.40	     9.16
ME	Montenegro	EUROPE	125106	   13727.50	     9.11
AM	Armenia	EUROPE	236433	   29588.31	     7.99
KE	Kenya	AFRICA	4540647	  585702.58	     7.75
PE	Peru	LATIN_AMERICA	9547161	 1289866.40	     7.40
TL	Timor-Leste	ASIA	91569	   15082.24	     6.07
AR	Argentina	LATIN_AMERICA	15005529	 2784305.92	     5.39
KH	Cambodia	ASIA	975635	  181059.61	     5.39
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	4616947	  912684.40	     5.06
MK	North Macedonia	EUROPE	128002	   25385.27	     5.04
GQ	Equatorial Guinea	AFRICA	132920	   26671.69	     4.98
UA	Ukraine	EUROPE	2827537	  571998.58	     4.94
BD	Bangladesh	ASIA	669158	  136903.68	     4.89
RO	Romania	EUROPE	1130916	  236376.66	     4.78
TR	Türkiye	EUROPE	3677140	  780079.65	     4.71
GY	Guyana	LATIN_AMERICA	973487	  211213.70	     4.61
LS	Lesotho	AFRICA	128550	   30106.52	     4.27
SR	Suriname	LATIN_AMERICA	618201	  145123.53	     4.26
BI	Burundi	AFRICA	114427	   27041.27	     4.23
GH	Ghana	AFRICA	978954	  238668.68	     4.10
PY	Paraguay	LATIN_AMERICA	1637432	  399901.05	     4.09
BR	Brazil	LATIN_AMERICA	34576473	 8472669.68	     4.08
MD	Moldova, Republic of	EUROPE	133414	   33206.48	     4.02
AL	Albania	EUROPE	110525	   28335.85	     3.90
MG	Madagascar	AFRICA	2290621	  592983.88	     3.86
SN	Senegal	AFRICA	740903	  196224.30	     3.78
ZW	Zimbabwe	AFRICA	1392754	  389337.48	     3.58
MW	Malawi	AFRICA	414575	  119397.77	     3.47
AZ	Azerbaijan	EUROPE	295901	   86249.80	     3.43
VN	Viet Nam	ASIA	1018538	  328892.12	     3.10
TZ	Tanzania, United Republic of	AFRICA	2768713	  941505.99	     2.94
GA	Gabon	AFRICA	717724	  259968.48	     2.76
MA	Morocco	AFRICA	1583828	  591745.25	     2.68
GW	Guinea-Bissau	AFRICA	87728	   32829.63	     2.67
BY	Belarus	EUROPE	513696	  207499.13	     2.48
TG	Togo	AFRICA	135250	   56863.48	     2.38
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	2548456	 1086810.65	     2.34
ID	Indonesia	ASIA	4203647	 1879827.37	     2.24
LR	Liberia	AFRICA	203622	   95298.15	     2.14
CM	Cameroon	AFRICA	888552	  464319.28	     1.91
BW	Botswana	AFRICA	1100605	  579029.20	     1.90
SL	Sierra Leone	AFRICA	129336	   71611.71	     1.81
CI	Côte d’Ivoire	AFRICA	563523	  320677.16	     1.76
JO	Jordan	ASIA	155278	   88863.05	     1.75
OM	Oman	ASIA	538013	  311213.45	     1.73
BA	Bosnia and Herzegovina	EUROPE	87654	   51826.54	     1.69
DJ	Djibouti	AFRICA	36699	   21847.61	     1.68
TN	Tunisia	AFRICA	260005	  156611.69	     1.66
LA	Lao People’s Democratic Republic	ASIA	304262	  228113.97	     1.33
ZM	Zambia	AFRICA	944120	  751914.94	     1.26
NG	Nigeria	AFRICA	1115130	  907501.08	     1.23
CN	China	ASIA	11227963	 9374591.22	     1.20
KG	Kyrgyzstan	EUROPE	228097	  198990.46	     1.15
AF	Afghanistan	ASIA	722608	  642181.62	     1.13
MZ	Mozambique	AFRICA	835903	  788448.54	     1.06
GN	Guinea	AFRICA	251995	  244301.98	     1.03
BF	Burkina Faso	AFRICA	261950	  272769.40	     0.96
ET	Ethiopia	AFRICA	1064825	 1127375.98	     0.94
TJ	Tajikistan	EUROPE	125508	  142238.26	     0.88
RU	Russian Federation	EUROPE	13746361	16980199.62	     0.81
SY	Syrian Arab Republic	ASIA	149250	  185939.05	     0.80
PK	Pakistan	ASIA	653975	  872939.29	     0.75
IR	Iran (Islamic Republic of)	ASIA	1056918	 1622510.19	     0.65
EG	Egypt	AFRICA	647585	 1001078.55	     0.65
MM	Myanmar	ASIA	423046	  663159.30	     0.64
CD	Congo, Democratic Republic of the	AFRICA	1319035	 2325240.42	     0.57
KP	Korea (Democratic People’s Republic of)	ASIA	58552	  122379.40	     0.48
MN	Mongolia	ASIA	713939	 1564648.99	     0.46
CG	Congo	AFRICA	153387	  344888.68	     0.44
UZ	Uzbekistan	EUROPE	143142	  447830.16	     0.32
GL	Greenland	NORTH_AMERICA	681029	 2154380.79	     0.32
AO	Angola	AFRICA	364899	 1244654.31	     0.29
YE	Yemen	ASIA	131918	  453075.76	     0.29
IQ	Iraq	ASIA	126720	  437366.98	     0.29
SA	Saudi Arabia	ASIA	542797	 1921725.38	     0.28
AQ	Antarctica	ANTARCTICA	3070059	12358174.39	     0.25
ER	Eritrea	AFRICA	29629	  122537.74	     0.24
CF	Central African Republic	AFRICA	133770	  617984.24	     0.22
KZ	Kazakhstan	EUROPE	523607	 2714263.37	     0.19
DZ	Algeria	AFRICA	381860	 2308857.82	     0.17
SO	Somalia	AFRICA	77967	  471815.00	     0.17
MR	Mauritania	AFRICA	167222	 1036391.82	     0.16
ML	Mali	AFRICA	152139	 1252723.66	     0.12
TM	Turkmenistan	EUROPE	52193	  470850.40	     0.11
SD	Sudan	AFRICA	168253	 1857637.07	     0.09
NE	Niger	AFRICA	105194	 1181300.89	     0.09
TD	Chad	AFRICA	79787	 1266282.34	     0.06
LY	Libya	AFRICA	63991	 1623760.90	     0.04
