iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
TV	Tuvalu	OCEANIA	12462	      23.02	   541.39
HM	Heard Island and McDonald Islands	ANTARCTICA	212238	     394.86	   537.50
PW	Palau	OCEANIA	259420	     491.93	   527.35
MP	Northern Mariana Islands	OCEANIA	286832	     579.30	   495.13
MC	Monaco	EUROPE	9202	      18.84	   488.44
BB	Barbados	LATIN_AMERICA	206579	     444.22	   465.04
CK	Cook Islands	OCEANIA	80038	     191.13	   418.76
AD	Andorra	EUROPE	181281	     452.25	   400.84
WF	Wallis and Futuna	OCEANIA	55207	     139.33	   396.23
NU	Niue	OCEANIA	85199	     220.57	   386.27
IL	Israel	EUROPE	8352633	   21900.93	   381.38
PR	Puerto Rico	LATIN_AMERICA	3376608	    9005.98	   374.93
MT	Malta	EUROPE	120526	     325.69	   370.07
BZ	Belize	LATIN_AMERICA	7719773	   22299.42	   346.19
PM	Saint Pierre and Miquelon	NORTH_AMERICA	83587	     242.75	   344.33
SE	Sweden	EUROPE	151042970	  446178.44	   338.53
GU	Guam	OCEANIA	183531	     564.20	   325.29
FR	France	EUROPE	200425040	  636758.53	   314.76
FM	Micronesia (Federated States of)	OCEANIA	191017	     633.85	   301.36
TO	Tonga	OCEANIA	168269	     603.11	   279.00
TT	Trinidad and Tobago	LATIN_AMERICA	1418807	    5122.93	   276.95
FO	Faroe Islands	EUROPE	352323	    1328.52	   265.20
AG	Antigua and Barbuda	LATIN_AMERICA	111876	     451.48	   247.80
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	88070	     367.73	   239.50
KN	Saint Kitts and Nevis	LATIN_AMERICA	59988	     264.13	   227.11
DE	Germany	EUROPE	75149466	  357673.82	   210.11
PF	French Polynesia	OCEANIA	696398	    3336.55	   208.72
EE	Estonia	EUROPE	9484757	   45819.04	   207.00
LC	Saint Lucia	LATIN_AMERICA	124423	     605.13	   205.61
NR	Nauru	OCEANIA	5684	      28.77	   197.59
TC	Turks and Caicos Islands	LATIN_AMERICA	87018	     445.22	   195.45
KI	Kiribati	OCEANIA	185062	     949.86	   194.83
AT	Austria	EUROPE	16268376	   83993.20	   193.69
DM	Dominica	LATIN_AMERICA	137711	     730.31	   188.56
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	67252	     366.66	   183.42
ES	Spain	EUROPE	84020266	  506884.12	   165.76
NO	Norway	EUROPE	59024996	  382066.56	   154.49
FI	Finland	EUROPE	50176181	  333059.06	   150.65
PA	Panama	LATIN_AMERICA	9925093	   74530.31	   133.17
CY	Cyprus	EUROPE	716535	    5395.02	   132.81
ST	Sao Tome and Principe	AFRICA	136879	    1037.16	   131.98
US	United States of America	NORTH_AMERICA	1245769521	 9464330.07	   131.63
IE	Ireland	EUROPE	6871921	   69445.01	    98.95
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	384306	    3921.48	    98.00
BS	Bahamas	LATIN_AMERICA	1224480	   12592.70	    97.24
JM	Jamaica	LATIN_AMERICA	1062231	   11032.90	    96.28
MU	Mauritius	AFRICA	175464	    2014.44	    87.10
PG	Papua New Guinea	OCEANIA	2491510	   29367.93	    84.84
KR	Korea, Republic of	ASIA	8254176	   98544.43	    83.76
GM	Gambia	AFRICA	863757	   10500.90	    82.26
SV	El Salvador	LATIN_AMERICA	1484051	   20539.23	    72.25
CZ	Czechia	EUROPE	5515031	   78758.86	    70.02
NZ	New Zealand	OCEANIA	17452197	  268494.58	    65.00
SM	San Marino	EUROPE	3869	      60.32	    64.14
NC	New Caledonia	OCEANIA	1136990	   18841.03	    60.35
PL	Poland	EUROPE	18126968	  313430.77	    57.83
EC	Ecuador	LATIN_AMERICA	14597290	  255014.21	    57.24
SI	Slovenia	EUROPE	1088663	   20327.28	    53.56
BH	Bahrain	ASIA	31197	     584.94	    53.33
GT	Guatemala	LATIN_AMERICA	5614342	  108811.25	    51.60
CV	Cabo Verde	AFRICA	199377	    3883.14	    51.34
LK	Sri Lanka	ASIA	2932720	   66291.18	    44.24
SK	Slovakia	EUROPE	2119398	   48457.79	    43.74
JP	Japan	ASIA	14759745	  373508.03	    39.52
ZA	South Africa	AFRICA	45157744	 1219826.73	    37.02
TF	French Southern Territories	ANTARCTICA	265961	    7279.99	    36.53
HN	Honduras	LATIN_AMERICA	3940260	  112236.73	    35.11
CO	Colombia	LATIN_AMERICA	39287824	 1135117.88	    34.61
WS	Samoa	OCEANIA	94628	    2780.41	    34.03
GR	Greece	EUROPE	4387920	  131353.44	    33.41
KM	Comoros	AFRICA	52352	    1672.23	    31.31
IT	Italy	EUROPE	9388498	  301185.07	    31.17
AE	United Arab Emirates	ASIA	1976456	   71084.64	    27.80
IS	Iceland	EUROPE	2633564	  102390.07	    25.72
HU	Hungary	EUROPE	2396996	   93200.95	    25.72
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	296087	   11597.22	    25.53
BG	Bulgaria	EUROPE	2874897	  112760.69	    25.50
HR	Croatia	EUROPE	1369616	   55077.44	    24.87
AU	Australia	OCEANIA	187322944	 7691175.09	    24.36
FJ	Fiji	OCEANIA	460885	   18930.08	    24.35
LB	Lebanon	ASIA	237977	   10000.01	    23.80
LT	Lithuania	EUROPE	1511248	   64939.30	    23.27
DO	Dominican Republic	LATIN_AMERICA	1118531	   48439.79	    23.09
CU	Cuba	LATIN_AMERICA	2457636	  109929.18	    22.36
RW	Rwanda	AFRICA	540595	   25305.05	    21.36
CA	Canada	NORTH_AMERICA	210795756	 9945527.76	    21.20
RS	Serbia	EUROPE	1607598	   77573.60	    20.72
IN	India	ASIA	64644773	 3151452.49	    20.51
GE	Georgia	EUROPE	1411685	   69570.73	    20.29
KW	Kuwait	ASIA	353004	   17474.02	    20.20
MX	Mexico	LATIN_AMERICA	39032614	 1957847.06	    19.94
BT	Bhutan	ASIA	769857	   40365.36	    19.07
NI	Nicaragua	LATIN_AMERICA	2388246	  128691.43	    18.56
VU	Vanuatu	OCEANIA	221177	   12296.60	    17.99
CL	Chile	LATIN_AMERICA	12889262	  736592.75	    17.50
SZ	Eswatini	AFRICA	287143	   17111.85	    16.78
TH	Thailand	ASIA	8043102	  514453.68	    15.63
QA	Qatar	ASIA	173093	   11150.11	    15.52
BN	Brunei Darussalam	ASIA	87465	    5716.69	    15.30
LV	Latvia	EUROPE	958837	   64576.40	    14.85
MY	Malaysia	ASIA	4533573	  327884.89	    13.83
ME	Montenegro	EUROPE	188589	   13727.50	    13.74
NP	Nepal	ASIA	1930246	  147105.49	    13.12
UY	Uruguay	LATIN_AMERICA	2105746	  177345.13	    11.87
PH	Philippines	ASIA	3455126	  293237.49	    11.78
UG	Uganda	AFRICA	2838751	  241853.63	    11.74
SB	Solomon Islands	OCEANIA	314483	   27198.79	    11.56
HT	Haiti	LATIN_AMERICA	297127	   26891.57	    11.05
AM	Armenia	EUROPE	312003	   29588.31	    10.54
BJ	Benin	AFRICA	1160059	  116113.31	     9.99
KE	Kenya	AFRICA	5443258	  585702.58	     9.29
PE	Peru	LATIN_AMERICA	11454142	 1289866.40	     8.88
MK	North Macedonia	EUROPE	191142	   25385.27	     7.53
UA	Ukraine	EUROPE	4146518	  571998.58	     7.25
RO	Romania	EUROPE	1629015	  236376.66	     6.89
TL	Timor-Leste	ASIA	102195	   15082.24	     6.78
KH	Cambodia	ASIA	1191175	  181059.61	     6.58
AR	Argentina	LATIN_AMERICA	18150850	 2784305.92	     6.52
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	5699021	  912684.40	     6.24
AL	Albania	EUROPE	171819	   28335.85	     6.06
GQ	Equatorial Guinea	AFRICA	158910	   26671.69	     5.96
BD	Bangladesh	ASIA	811132	  136903.68	     5.92
TR	Türkiye	EUROPE	4543958	  780079.65	     5.82
MG	Madagascar	AFRICA	3259985	  592983.88	     5.50
GY	Guyana	LATIN_AMERICA	1160776	  211213.70	     5.50
GH	Ghana	AFRICA	1255950	  238668.68	     5.26
SR	Suriname	LATIN_AMERICA	722783	  145123.53	     4.98
BI	Burundi	AFRICA	133186	   27041.27	     4.93
BR	Brazil	LATIN_AMERICA	41381588	 8472669.68	     4.88
LS	Lesotho	AFRICA	146863	   30106.52	     4.88
MD	Moldova, Republic of	EUROPE	148759	   33206.48	     4.48
PY	Paraguay	LATIN_AMERICA	1791337	  399901.05	     4.48
SN	Senegal	AFRICA	875854	  196224.30	     4.46
MW	Malawi	AFRICA	500267	  119397.77	     4.19
VN	Viet Nam	ASIA	1260411	  328892.12	     3.83
AZ	Azerbaijan	EUROPE	326931	   86249.80	     3.79
TZ	Tanzania, United Republic of	AFRICA	3472801	  941505.99	     3.69
GA	Gabon	AFRICA	892296	  259968.48	     3.43
MA	Morocco	AFRICA	1975721	  591745.25	     3.34
BY	Belarus	EUROPE	673524	  207499.13	     3.25
ZW	Zimbabwe	AFRICA	1181692	  389337.48	     3.04
GW	Guinea-Bissau	AFRICA	96061	   32829.63	     2.93
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	2943945	 1086810.65	     2.71
ID	Indonesia	ASIA	5068338	 1879827.37	     2.70
TG	Togo	AFRICA	150330	   56863.48	     2.64
LR	Liberia	AFRICA	243803	   95298.15	     2.56
BA	Bosnia and Herzegovina	EUROPE	123179	   51826.54	     2.38
OM	Oman	ASIA	717626	  311213.45	     2.31
SL	Sierra Leone	AFRICA	162035	   71611.71	     2.26
JO	Jordan	ASIA	200006	   88863.05	     2.25
CM	Cameroon	AFRICA	1035270	  464319.28	     2.23
SY	Syrian Arab Republic	ASIA	384842	  185939.05	     2.07
CI	Côte d’Ivoire	AFRICA	624584	  320677.16	     1.95
TN	Tunisia	AFRICA	304834	  156611.69	     1.95
BW	Botswana	AFRICA	1109987	  579029.20	     1.92
DJ	Djibouti	AFRICA	40200	   21847.61	     1.84
ZM	Zambia	AFRICA	1192373	  751914.94	     1.59
LA	Lao People’s Democratic Republic	ASIA	359856	  228113.97	     1.58
KG	Kyrgyzstan	EUROPE	290148	  198990.46	     1.46
CN	China	ASIA	13064183	 9374591.22	     1.39
NG	Nigeria	AFRICA	1196868	  907501.08	     1.32
GN	Guinea	AFRICA	290759	  244301.98	     1.19
AF	Afghanistan	ASIA	750761	  642181.62	     1.17
ET	Ethiopia	AFRICA	1282956	 1127375.98	     1.14
MZ	Mozambique	AFRICA	845049	  788448.54	     1.07
RU	Russian Federation	EUROPE	17779693	16980199.62	     1.05
BF	Burkina Faso	AFRICA	276288	  272769.40	     1.01
TJ	Tajikistan	EUROPE	144042	  142238.26	     1.01
PK	Pakistan	ASIA	805679	  872939.29	     0.92
EG	Egypt	AFRICA	784856	 1001078.55	     0.78
IR	Iran (Islamic Republic of)	ASIA	1258272	 1622510.19	     0.78
MM	Myanmar	ASIA	474886	  663159.30	     0.72
KP	Korea (Democratic People’s Republic of)	ASIA	79537	  122379.40	     0.65
CD	Congo, Democratic Republic of the	AFRICA	1442671	 2325240.42	     0.62
MN	Mongolia	ASIA	844956	 1564648.99	     0.54
CG	Congo	AFRICA	173595	  344888.68	     0.50
UZ	Uzbekistan	EUROPE	202626	  447830.16	     0.45
YE	Yemen	ASIA	191336	  453075.76	     0.42
GL	Greenland	NORTH_AMERICA	835204	 2154380.79	     0.39
AQ	Antarctica	ANTARCTICA	4765259	12358174.39	     0.39
IQ	Iraq	ASIA	166810	  437366.98	     0.38
AO	Angola	AFRICA	426407	 1244654.31	     0.34
SA	Saudi Arabia	ASIA	655216	 1921725.38	     0.34
ER	Eritrea	AFRICA	34874	  122537.74	     0.28
KZ	Kazakhstan	EUROPE	671501	 2714263.37	     0.25
CF	Central African Republic	AFRICA	143633	  617984.24	     0.23
DZ	Algeria	AFRICA	489607	 2308857.82	     0.21
SO	Somalia	AFRICA	99722	  471815.00	     0.21
MR	Mauritania	AFRICA	203181	 1036391.82	     0.20
ML	Mali	AFRICA	202101	 1252723.66	     0.16
TM	Turkmenistan	EUROPE	56329	  470850.40	     0.12
SD	Sudan	AFRICA	200464	 1857637.07	     0.11
NE	Niger	AFRICA	111652	 1181300.89	     0.09
TD	Chad	AFRICA	93612	 1266282.34	     0.07
LY	Libya	AFRICA	77374	 1623760.90	     0.05
