iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
LC	Saint Lucia	LATIN_AMERICA	69766	     605.13	   115.29
FI	Finland	EUROPE	38077415	  333059.06	   114.33
ES	Spain	EUROPE	55535629	  506884.12	   109.56
AT	Austria	EUROPE	8566801	   83993.20	   101.99
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	36076	     366.66	    98.39
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	342136	    3921.48	    87.25
US	United States of America	NORTH_AMERICA	821630887	 9464330.07	    86.81
PA	Panama	LATIN_AMERICA	5773849	   74530.31	    77.47
BS	Bahamas	LATIN_AMERICA	932963	   12592.70	    74.09
JM	Jamaica	LATIN_AMERICA	728605	   11032.90	    66.04
KR	Korea, Republic of	ASIA	6376042	   98544.43	    64.70
MU	Mauritius	AFRICA	125017	    2014.44	    62.06
PG	Papua New Guinea	OCEANIA	1805474	   29367.93	    61.48
CY	Cyprus	EUROPE	307602	    5395.02	    57.02
ST	Sao Tome and Principe	AFRICA	53541	    1037.16	    51.62
IE	Ireland	EUROPE	3506713	   69445.01	    50.50
SV	El Salvador	LATIN_AMERICA	945788	   20539.23	    46.05
NC	New Caledonia	OCEANIA	857035	   18841.03	    45.49
NZ	New Zealand	OCEANIA	11388294	  268494.58	    42.42
GM	Gambia	AFRICA	427742	   10500.90	    40.73
CV	Cabo Verde	AFRICA	144430	    3883.14	    37.19
SM	San Marino	EUROPE	2228	      60.32	    36.94
SI	Slovenia	EUROPE	702497	   20327.28	    34.56
TF	French Southern Territories	ANTARCTICA	244577	    7279.99	    33.60
CZ	Czechia	EUROPE	2573920	   78758.86	    32.68
GT	Guatemala	LATIN_AMERICA	3535427	  108811.25	    32.49
EC	Ecuador	LATIN_AMERICA	7542459	  255014.21	    29.58
JP	Japan	ASIA	11013148	  373508.03	    29.49
BH	Bahrain	ASIA	16587	     584.94	    28.36
ZA	South Africa	AFRICA	34358457	 1219826.73	    28.17
WS	Samoa	OCEANIA	71272	    2780.41	    25.63
HN	Honduras	LATIN_AMERICA	2797244	  112236.73	    24.92
KM	Comoros	AFRICA	40778	    1672.23	    24.39
PL	Poland	EUROPE	6717458	  313430.77	    21.43
LK	Sri Lanka	ASIA	1360651	   66291.18	    20.53
AE	United Arab Emirates	ASIA	1456788	   71084.64	    20.49
SZ	Eswatini	AFRICA	337342	   17111.85	    19.71
IT	Italy	EUROPE	5889858	  301185.07	    19.56
IS	Iceland	EUROPE	1891696	  102390.07	    18.48
CO	Colombia	LATIN_AMERICA	20661259	 1135117.88	    18.20
GR	Greece	EUROPE	2319468	  131353.44	    17.66
FJ	Fiji	OCEANIA	327586	   18930.08	    17.31
KW	Kuwait	ASIA	277985	   17474.02	    15.91
LT	Lithuania	EUROPE	1017563	   64939.30	    15.67
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	176791	   11597.22	    15.24
VU	Vanuatu	OCEANIA	185742	   12296.60	    15.11
AU	Australia	OCEANIA	115224965	 7691175.09	    14.98
CU	Cuba	LATIN_AMERICA	1583705	  109929.18	    14.41
DO	Dominican Republic	LATIN_AMERICA	681830	   48439.79	    14.08
GE	Georgia	EUROPE	960976	   69570.73	    13.81
MX	Mexico	LATIN_AMERICA	26651784	 1957847.06	    13.61
CA	Canada	NORTH_AMERICA	134160981	 9945527.76	    13.49
SK	Slovakia	EUROPE	620410	   48457.79	    12.80
HR	Croatia	EUROPE	677764	   55077.44	    12.31
LB	Lebanon	ASIA	113849	   10000.01	    11.38
NI	Nicaragua	LATIN_AMERICA	1457104	  128691.43	    11.32
HU	Hungary	EUROPE	1024573	   93200.95	    10.99
IN	India	ASIA	32317486	 3151452.49	    10.25
RW	Rwanda	AFRICA	255524	   25305.05	    10.10
QA	Qatar	ASIA	108804	   11150.11	     9.76
HT	Haiti	LATIN_AMERICA	257547	   26891.57	     9.58
BJ	Benin	AFRICA	1072444	  116113.31	     9.24
BT	Bhutan	ASIA	365510	   40365.36	     9.06
BN	Brunei Darussalam	ASIA	49107	    5716.69	     8.59
SB	Solomon Islands	OCEANIA	225784	   27198.79	     8.30
BG	Bulgaria	EUROPE	928092	  112760.69	     8.23
MY	Malaysia	ASIA	2691807	  327884.89	     8.21
LV	Latvia	EUROPE	507989	   64576.40	     7.87
TH	Thailand	ASIA	4029542	  514453.68	     7.83
RS	Serbia	EUROPE	602477	   77573.60	     7.77
PH	Philippines	ASIA	2158762	  293237.49	     7.36
CL	Chile	LATIN_AMERICA	5158267	  736592.75	     7.00
AM	Armenia	EUROPE	179834	   29588.31	     6.08
UY	Uruguay	LATIN_AMERICA	1073648	  177345.13	     6.05
NP	Nepal	ASIA	886803	  147105.49	     6.03
ME	Montenegro	EUROPE	81917	   13727.50	     5.97
UG	Uganda	AFRICA	1432679	  241853.63	     5.92
KE	Kenya	AFRICA	3429684	  585702.58	     5.86
PE	Peru	LATIN_AMERICA	6939840	 1289866.40	     5.38
TL	Timor-Leste	ASIA	75335	   15082.24	     4.99
MK	North Macedonia	EUROPE	104447	   25385.27	     4.11
LS	Lesotho	AFRICA	120009	   30106.52	     3.99
KH	Cambodia	ASIA	686294	  181059.61	     3.79
GQ	Equatorial Guinea	AFRICA	99556	   26671.69	     3.73
BI	Burundi	AFRICA	99673	   27041.27	     3.69
UA	Ukraine	EUROPE	2096748	  571998.58	     3.67
AR	Argentina	LATIN_AMERICA	10151198	 2784305.92	     3.65
SR	Suriname	LATIN_AMERICA	511602	  145123.53	     3.53
GY	Guyana	LATIN_AMERICA	735322	  211213.70	     3.48
TR	Türkiye	EUROPE	2687071	  780079.65	     3.44
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	3092822	  912684.40	     3.39
RO	Romania	EUROPE	777386	  236376.66	     3.29
BD	Bangladesh	ASIA	436412	  136903.68	     3.19
PY	Paraguay	LATIN_AMERICA	1223835	  399901.05	     3.06
BR	Brazil	LATIN_AMERICA	24954716	 8472669.68	     2.95
MD	Moldova, Republic of	EUROPE	97154	   33206.48	     2.93
ZW	Zimbabwe	AFRICA	1129792	  389337.48	     2.90
GH	Ghana	AFRICA	689016	  238668.68	     2.89
SN	Senegal	AFRICA	565677	  196224.30	     2.88
MW	Malawi	AFRICA	333522	  119397.77	     2.79
MG	Madagascar	AFRICA	1605602	  592983.88	     2.71
AZ	Azerbaijan	EUROPE	231598	   86249.80	     2.69
AL	Albania	EUROPE	71183	   28335.85	     2.51
VN	Viet Nam	ASIA	755123	  328892.12	     2.30
TG	Togo	AFRICA	119777	   56863.48	     2.11
TZ	Tanzania, United Republic of	AFRICA	1952669	  941505.99	     2.07
MA	Morocco	AFRICA	1174376	  591745.25	     1.98
GW	Guinea-Bissau	AFRICA	62326	   32829.63	     1.90
GA	Gabon	AFRICA	485476	  259968.48	     1.87
LR	Liberia	AFRICA	163784	   95298.15	     1.72
ID	Indonesia	ASIA	3212959	 1879827.37	     1.71
BY	Belarus	EUROPE	342053	  207499.13	     1.65
CM	Cameroon	AFRICA	709827	  464319.28	     1.53
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	1645781	 1086810.65	     1.51
DJ	Djibouti	AFRICA	32882	   21847.61	     1.51
BW	Botswana	AFRICA	834690	  579029.20	     1.44
TN	Tunisia	AFRICA	222617	  156611.69	     1.42
BA	Bosnia and Herzegovina	EUROPE	71759	   51826.54	     1.38
SL	Sierra Leone	AFRICA	95648	   71611.71	     1.34
CI	Côte d’Ivoire	AFRICA	426747	  320677.16	     1.33
OM	Oman	ASIA	387883	  311213.45	     1.25
AF	Afghanistan	ASIA	711389	  642181.62	     1.11
JO	Jordan	ASIA	92784	   88863.05	     1.04
LA	Lao People’s Democratic Republic	ASIA	229050	  228113.97	     1.00
MZ	Mozambique	AFRICA	725755	  788448.54	     0.92
BF	Burkina Faso	AFRICA	246769	  272769.40	     0.90
KG	Kyrgyzstan	EUROPE	173730	  198990.46	     0.87
ZM	Zambia	AFRICA	616002	  751914.94	     0.82
GN	Guinea	AFRICA	199787	  244301.98	     0.82
ET	Ethiopia	AFRICA	887492	 1127375.98	     0.79
NG	Nigeria	AFRICA	712389	  907501.08	     0.79
CN	China	ASIA	7151164	 9374591.22	     0.76
SY	Syrian Arab Republic	ASIA	136501	  185939.05	     0.73
RU	Russian Federation	EUROPE	10606120	16980199.62	     0.62
PK	Pakistan	ASIA	537800	  872939.29	     0.62
MM	Myanmar	ASIA	368287	  663159.30	     0.56
TJ	Tajikistan	EUROPE	77995	  142238.26	     0.55
CD	Congo, Democratic Republic of the	AFRICA	1180176	 2325240.42	     0.51
IR	Iran (Islamic Republic of)	ASIA	807002	 1622510.19	     0.50
EG	Egypt	AFRICA	480902	 1001078.55	     0.48
KP	Korea (Democratic People’s Republic of)	ASIA	50661	  122379.40	     0.41
CG	Congo	AFRICA	129180	  344888.68	     0.37
MN	Mongolia	ASIA	500412	 1564648.99	     0.32
GL	Greenland	NORTH_AMERICA	642409	 2154380.79	     0.30
YE	Yemen	ASIA	112682	  453075.76	     0.25
AO	Angola	AFRICA	301360	 1244654.31	     0.24
AQ	Antarctica	ANTARCTICA	2970476	12358174.39	     0.24
UZ	Uzbekistan	EUROPE	104870	  447830.16	     0.23
IQ	Iraq	ASIA	102301	  437366.98	     0.23
SA	Saudi Arabia	ASIA	432648	 1921725.38	     0.23
ER	Eritrea	AFRICA	26979	  122537.74	     0.22
CF	Central African Republic	AFRICA	111223	  617984.24	     0.18
SO	Somalia	AFRICA	65631	  471815.00	     0.14
MR	Mauritania	AFRICA	137256	 1036391.82	     0.13
DZ	Algeria	AFRICA	294225	 2308857.82	     0.13
KZ	Kazakhstan	EUROPE	345270	 2714263.37	     0.13
ML	Mali	AFRICA	144687	 1252723.66	     0.12
TM	Turkmenistan	EUROPE	47751	  470850.40	     0.10
SD	Sudan	AFRICA	155534	 1857637.07	     0.08
NE	Niger	AFRICA	98375	 1181300.89	     0.08
TD	Chad	AFRICA	73603	 1266282.34	     0.06
LY	Libya	AFRICA	58743	 1623760.90	     0.04
