iso2	title	gbifRegion	occ_count	area_sqkm	occ_per_sqkm
CH	Switzerland	EUROPE	26019764	   41435.80	   627.95
TW	Chinese Taipei	ASIA	21748578	   36197.77	   600.83
LI	Liechtenstein	EUROPE	76983	     137.25	   560.90
MS	Montserrat	LATIN_AMERICA	55847	      99.60	   560.73
PN	Pitcairn	OCEANIA	23700	      42.57	   556.73
VG	Virgin Islands (British)	LATIN_AMERICA	77987	     144.94	   538.06
TV	Tuvalu	OCEANIA	12036	      23.02	   522.88
HM	Heard Island and McDonald Islands	ANTARCTICA	187124	     394.86	   473.90
PW	Palau	OCEANIA	232986	     491.93	   473.61
GD	Grenada	LATIN_AMERICA	162942	     347.26	   469.22
MP	Northern Mariana Islands	OCEANIA	265345	     579.30	   458.04
MC	Monaco	EUROPE	7714	      18.84	   409.45
BB	Barbados	LATIN_AMERICA	179293	     444.22	   403.61
AD	Andorra	EUROPE	172950	     452.25	   382.42
NU	Niue	OCEANIA	84142	     220.57	   381.47
CK	Cook Islands	OCEANIA	72642	     191.13	   380.06
WF	Wallis and Futuna	OCEANIA	52491	     139.33	   376.74
PR	Puerto Rico	LATIN_AMERICA	2940642	    9005.98	   326.52
IL	Israel	EUROPE	7079495	   21900.93	   323.25
GU	Guam	OCEANIA	176867	     564.20	   313.48
SE	Sweden	EUROPE	138957316	  446178.44	   311.44
FR	France	EUROPE	194608133	  636758.53	   305.62
BZ	Belize	LATIN_AMERICA	6744439	   22299.42	   302.45
PM	Saint Pierre and Miquelon	NORTH_AMERICA	73393	     242.75	   302.34
MT	Malta	EUROPE	96303	     325.69	   295.69
FM	Micronesia (Federated States of)	OCEANIA	177572	     633.85	   280.15
TO	Tonga	OCEANIA	162055	     603.11	   268.70
TT	Trinidad and Tobago	LATIN_AMERICA	1231594	    5122.93	   240.41
FO	Faroe Islands	EUROPE	315504	    1328.52	   237.49
VC	Saint Vincent and the Grenadines	LATIN_AMERICA	74994	     367.73	   203.94
AG	Antigua and Barbuda	LATIN_AMERICA	91756	     451.48	   203.23
NR	Nauru	OCEANIA	5447	      28.77	   189.35
KI	Kiribati	OCEANIA	178146	     949.86	   187.55
PF	French Polynesia	OCEANIA	622010	    3336.55	   186.42
KN	Saint Kitts and Nevis	LATIN_AMERICA	48699	     264.13	   184.37
EE	Estonia	EUROPE	8207270	   45819.04	   179.12
DE	Germany	EUROPE	62572219	  357673.82	   174.94
TC	Turks and Caicos Islands	LATIN_AMERICA	75996	     445.22	   170.69
DM	Dominica	LATIN_AMERICA	124184	     730.31	   170.04
LC	Saint Lucia	LATIN_AMERICA	100971	     605.13	   166.86
AT	Austria	EUROPE	12997972	   83993.20	   154.75
ES	Spain	EUROPE	75705951	  506884.12	   149.36
FI	Finland	EUROPE	46712030	  333059.06	   140.25
NO	Norway	EUROPE	53389565	  382066.56	   139.74
SH	Saint Helena, Ascension and Tristan da Cunha	AFRICA	45842	     366.66	   125.03
US	United States of America	NORTH_AMERICA	1090234553	 9464330.07	   115.19
ST	Sao Tome and Principe	AFRICA	119359	    1037.16	   115.08
PA	Panama	LATIN_AMERICA	8303025	   74530.31	   111.40
CY	Cyprus	EUROPE	556370	    5395.02	   103.13
GS	South Georgia and the South Sandwich Islands	ANTARCTICA	349321	    3921.48	    89.08
BS	Bahamas	LATIN_AMERICA	1104159	   12592.70	    87.68
JM	Jamaica	LATIN_AMERICA	953871	   11032.90	    86.46
PG	Papua New Guinea	OCEANIA	2290296	   29367.93	    77.99
KR	Korea, Republic of	ASIA	7651647	   98544.43	    77.65
MU	Mauritius	AFRICA	152709	    2014.44	    75.81
IE	Ireland	EUROPE	5131601	   69445.01	    73.89
GM	Gambia	AFRICA	708294	   10500.90	    67.45
SV	El Salvador	LATIN_AMERICA	1303412	   20539.23	    63.46
NZ	New Zealand	OCEANIA	15375906	  268494.58	    57.27
CZ	Czechia	EUROPE	4449767	   78758.86	    56.50
NC	New Caledonia	OCEANIA	1028862	   18841.03	    54.61
SM	San Marino	EUROPE	3192	      60.32	    52.92
PL	Poland	EUROPE	15797030	  313430.77	    50.40
EC	Ecuador	LATIN_AMERICA	12218882	  255014.21	    47.91
SI	Slovenia	EUROPE	943375	   20327.28	    46.41
CV	Cabo Verde	AFRICA	175087	    3883.14	    45.09
GT	Guatemala	LATIN_AMERICA	4878213	  108811.25	    44.83
BH	Bahrain	ASIA	26103	     584.94	    44.63
SK	Slovakia	EUROPE	1857348	   48457.79	    38.33
LK	Sri Lanka	ASIA	2338916	   66291.18	    35.28
JP	Japan	ASIA	13173556	  373508.03	    35.27
TF	French Southern Territories	ANTARCTICA	256124	    7279.99	    35.18
ZA	South Africa	AFRICA	39153654	 1219826.73	    32.10
HN	Honduras	LATIN_AMERICA	3579420	  112236.73	    31.89
WS	Samoa	OCEANIA	84447	    2780.41	    30.37
KM	Comoros	AFRICA	49473	    1672.23	    29.59
CO	Colombia	LATIN_AMERICA	33287482	 1135117.88	    29.33
AE	United Arab Emirates	ASIA	1976216	   71084.64	    27.80
IT	Italy	EUROPE	7844680	  301185.07	    26.05
GR	Greece	EUROPE	3317233	  131353.44	    25.25
FK	Falkland Islands (Malvinas)	LATIN_AMERICA	257126	   11597.22	    22.17
SZ	Eswatini	AFRICA	379143	   17111.85	    22.16
IS	Iceland	EUROPE	2226274	  102390.07	    21.74
FJ	Fiji	OCEANIA	410694	   18930.08	    21.70
HU	Hungary	EUROPE	1980595	   93200.95	    21.25
HR	Croatia	EUROPE	1132886	   55077.44	    20.57
DO	Dominican Republic	LATIN_AMERICA	957109	   48439.79	    19.76
CU	Cuba	LATIN_AMERICA	2158612	  109929.18	    19.64
LT	Lithuania	EUROPE	1251167	   64939.30	    19.27
LB	Lebanon	ASIA	189046	   10000.01	    18.90
KW	Kuwait	ASIA	318862	   17474.02	    18.25
CA	Canada	NORTH_AMERICA	180105011	 9945527.76	    18.11
GE	Georgia	EUROPE	1242237	   69570.73	    17.86
AU	Australia	OCEANIA	137275673	 7691175.09	    17.85
MX	Mexico	LATIN_AMERICA	34545879	 1957847.06	    17.64
BG	Bulgaria	EUROPE	1920800	  112760.69	    17.03
NI	Nicaragua	LATIN_AMERICA	2143378	  128691.43	    16.66
VU	Vanuatu	OCEANIA	204443	   12296.60	    16.63
IN	India	ASIA	51912017	 3151452.49	    16.47
RW	Rwanda	AFRICA	415363	   25305.05	    16.41
CL	Chile	LATIN_AMERICA	11224027	  736592.75	    15.24
BT	Bhutan	ASIA	596018	   40365.36	    14.77
QA	Qatar	ASIA	144550	   11150.11	    12.96
TH	Thailand	ASIA	6533539	  514453.68	    12.70
BN	Brunei Darussalam	ASIA	70846	    5716.69	    12.39
MY	Malaysia	ASIA	3917250	  327884.89	    11.95
RS	Serbia	EUROPE	852427	   77573.60	    10.99
ME	Montenegro	EUROPE	150026	   13727.50	    10.93
HT	Haiti	LATIN_AMERICA	285451	   26891.57	    10.61
SB	Solomon Islands	OCEANIA	287547	   27198.79	    10.57
PH	Philippines	ASIA	2965071	  293237.49	    10.11
NP	Nepal	ASIA	1457998	  147105.49	     9.91
UY	Uruguay	LATIN_AMERICA	1754989	  177345.13	     9.90
LV	Latvia	EUROPE	638524	   64576.40	     9.89
BJ	Benin	AFRICA	1133708	  116113.31	     9.76
UG	Uganda	AFRICA	2360782	  241853.63	     9.76
AM	Armenia	EUROPE	247875	   29588.31	     8.38
KE	Kenya	AFRICA	4617259	  585702.58	     7.88
PE	Peru	LATIN_AMERICA	9638791	 1289866.40	     7.47
TL	Timor-Leste	ASIA	93405	   15082.24	     6.19
UA	Ukraine	EUROPE	3258276	  571998.58	     5.70
AR	Argentina	LATIN_AMERICA	15274267	 2784305.92	     5.49
KH	Cambodia	ASIA	980726	  181059.61	     5.42
MK	North Macedonia	EUROPE	132797	   25385.27	     5.23
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	4745800	  912684.40	     5.20
GQ	Equatorial Guinea	AFRICA	137889	   26671.69	     5.17
BD	Bangladesh	ASIA	691246	  136903.68	     5.05
RO	Romania	EUROPE	1177949	  236376.66	     4.98
TR	Türkiye	EUROPE	3721588	  780079.65	     4.77
GY	Guyana	LATIN_AMERICA	993953	  211213.70	     4.71
BI	Burundi	AFRICA	120649	   27041.27	     4.46
AL	Albania	EUROPE	125743	   28335.85	     4.44
SR	Suriname	LATIN_AMERICA	642305	  145123.53	     4.43
GH	Ghana	AFRICA	1043889	  238668.68	     4.37
LS	Lesotho	AFRICA	130909	   30106.52	     4.35
BR	Brazil	LATIN_AMERICA	35569229	 8472669.68	     4.20
PY	Paraguay	LATIN_AMERICA	1647584	  399901.05	     4.12
MD	Moldova, Republic of	EUROPE	134897	   33206.48	     4.06
MG	Madagascar	AFRICA	2375418	  592983.88	     4.01
SN	Senegal	AFRICA	756113	  196224.30	     3.85
MW	Malawi	AFRICA	445876	  119397.77	     3.73
ZW	Zimbabwe	AFRICA	1440366	  389337.48	     3.70
AZ	Azerbaijan	EUROPE	300682	   86249.80	     3.49
GA	Gabon	AFRICA	844628	  259968.48	     3.25
TZ	Tanzania, United Republic of	AFRICA	2984526	  941505.99	     3.17
VN	Viet Nam	ASIA	1041255	  328892.12	     3.17
MA	Morocco	AFRICA	1672383	  591745.25	     2.83
GW	Guinea-Bissau	AFRICA	89189	   32829.63	     2.72
BY	Belarus	EUROPE	543652	  207499.13	     2.62
TG	Togo	AFRICA	139732	   56863.48	     2.46
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	2586822	 1086810.65	     2.38
LR	Liberia	AFRICA	224434	   95298.15	     2.36
ID	Indonesia	ASIA	4415495	 1879827.37	     2.35
CM	Cameroon	AFRICA	985002	  464319.28	     2.12
SL	Sierra Leone	AFRICA	143696	   71611.71	     2.01
BW	Botswana	AFRICA	1119600	  579029.20	     1.93
SY	Syrian Arab Republic	ASIA	354283	  185939.05	     1.91
CI	Côte d’Ivoire	AFRICA	600152	  320677.16	     1.87
BA	Bosnia and Herzegovina	EUROPE	96883	   51826.54	     1.87
JO	Jordan	ASIA	160798	   88863.05	     1.81
OM	Oman	ASIA	552620	  311213.45	     1.78
DJ	Djibouti	AFRICA	36547	   21847.61	     1.67
TN	Tunisia	AFRICA	260440	  156611.69	     1.66
LA	Lao People’s Democratic Republic	ASIA	307443	  228113.97	     1.35
ZM	Zambia	AFRICA	1005980	  751914.94	     1.34
NG	Nigeria	AFRICA	1135219	  907501.08	     1.25
CN	China	ASIA	11434992	 9374591.22	     1.22
KG	Kyrgyzstan	EUROPE	235220	  198990.46	     1.18
AF	Afghanistan	ASIA	729798	  642181.62	     1.14
GN	Guinea	AFRICA	277517	  244301.98	     1.14
MZ	Mozambique	AFRICA	876257	  788448.54	     1.11
ET	Ethiopia	AFRICA	1109338	 1127375.98	     0.98
BF	Burkina Faso	AFRICA	266103	  272769.40	     0.98
RU	Russian Federation	EUROPE	15285172	16980199.62	     0.90
TJ	Tajikistan	EUROPE	126999	  142238.26	     0.89
PK	Pakistan	ASIA	711856	  872939.29	     0.82
EG	Egypt	AFRICA	683011	 1001078.55	     0.68
IR	Iran (Islamic Republic of)	ASIA	1074455	 1622510.19	     0.66
MM	Myanmar	ASIA	437145	  663159.30	     0.66
CD	Congo, Democratic Republic of the	AFRICA	1362562	 2325240.42	     0.59
KP	Korea (Democratic People’s Republic of)	ASIA	68101	  122379.40	     0.56
MN	Mongolia	ASIA	729327	 1564648.99	     0.47
CG	Congo	AFRICA	158336	  344888.68	     0.46
UZ	Uzbekistan	EUROPE	159159	  447830.16	     0.36
IQ	Iraq	ASIA	143722	  437366.98	     0.33
GL	Greenland	NORTH_AMERICA	701510	 2154380.79	     0.33
AO	Angola	AFRICA	377691	 1244654.31	     0.30
YE	Yemen	ASIA	136717	  453075.76	     0.30
SA	Saudi Arabia	ASIA	553185	 1921725.38	     0.29
ER	Eritrea	AFRICA	31776	  122537.74	     0.26
AQ	Antarctica	ANTARCTICA	3095239	12358174.39	     0.25
CF	Central African Republic	AFRICA	138078	  617984.24	     0.22
KZ	Kazakhstan	EUROPE	546233	 2714263.37	     0.20
DZ	Algeria	AFRICA	427567	 2308857.82	     0.19
SO	Somalia	AFRICA	86405	  471815.00	     0.18
MR	Mauritania	AFRICA	188487	 1036391.82	     0.18
ML	Mali	AFRICA	189789	 1252723.66	     0.15
TM	Turkmenistan	EUROPE	52631	  470850.40	     0.11
SD	Sudan	AFRICA	176290	 1857637.07	     0.09
NE	Niger	AFRICA	106002	 1181300.89	     0.09
TD	Chad	AFRICA	80653	 1266282.34	     0.06
LY	Libya	AFRICA	65334	 1623760.90	     0.04
